datetime,pressure_bar
8/16/19 09:51,1.784
8/16/19 10:06,1.784
8/16/19 10:21,1.784
8/16/19 10:36,1.784
8/16/19 10:51,1.784
8/16/19 11:06,1.784
8/16/19 11:21,1.784
8/16/19 11:36,1.783
8/16/19 11:51,1.784
8/16/19 12:06,1.783
8/16/19 12:21,1.783
8/16/19 12:36,1.783
8/16/19 12:51,1.783
8/16/19 13:06,1.783
8/16/19 13:21,1.783
8/16/19 13:36,1.783
8/16/19 13:51,1.782
8/16/19 14:06,1.782
8/16/19 14:21,1.782
8/16/19 14:36,1.782
8/16/19 14:51,1.782
8/16/19 15:06,1.782
8/16/19 15:21,1.781
8/16/19 15:36,1.781
8/16/19 15:51,1.782
8/16/19 16:06,1.781
8/16/19 16:21,1.781
8/16/19 16:36,1.782
8/16/19 16:51,1.781
8/16/19 17:06,1.781
8/16/19 17:21,1.781
8/16/19 17:36,1.781
8/16/19 17:51,1.781
8/16/19 18:06,1.781
8/16/19 18:21,1.781
8/16/19 18:36,1.781
8/16/19 18:51,1.781
8/16/19 19:06,1.781
8/16/19 19:21,1.781
8/16/19 19:36,1.781
8/16/19 19:51,1.781
8/16/19 20:06,1.781
8/16/19 20:21,1.781
8/16/19 20:36,1.781
8/16/19 20:51,1.781
8/16/19 21:06,1.781
8/16/19 21:21,1.782
8/16/19 21:36,1.782
8/16/19 21:51,1.782
8/16/19 22:06,1.781
8/16/19 22:21,1.781
8/16/19 22:36,1.781
8/16/19 22:51,1.781
8/16/19 23:06,1.781
8/16/19 23:21,1.781
8/16/19 23:36,1.781
8/16/19 23:51,1.781
8/17/19 00:06,1.781
8/17/19 00:21,1.781
8/17/19 00:36,1.781
8/17/19 00:51,1.781
8/17/19 01:06,1.781
8/17/19 01:21,1.781
8/17/19 01:36,1.78
8/17/19 01:51,1.781
8/17/19 02:06,1.781
8/17/19 02:21,1.78
8/17/19 02:36,1.78
8/17/19 02:51,1.78
8/17/19 03:06,1.78
8/17/19 03:21,1.78
8/17/19 03:36,1.78
8/17/19 03:51,1.78
8/17/19 04:06,1.78
8/17/19 04:21,1.78
8/17/19 04:36,1.78
8/17/19 04:51,1.78
8/17/19 05:06,1.78
8/17/19 05:21,1.78
8/17/19 05:36,1.78
8/17/19 05:51,1.78
8/17/19 06:06,1.78
8/17/19 06:21,1.78
8/17/19 06:36,1.78
8/17/19 06:51,1.78
8/17/19 07:06,1.78
8/17/19 07:21,1.781
8/17/19 07:36,1.781
8/17/19 07:51,1.781
8/17/19 08:06,1.78
8/17/19 08:21,1.78
8/17/19 08:36,1.78
8/17/19 08:51,1.781
8/17/19 09:06,1.78
8/17/19 09:21,1.78
8/17/19 09:36,1.78
8/17/19 09:51,1.78
8/17/19 10:06,1.78
8/17/19 10:21,1.781
8/17/19 10:36,1.78
8/17/19 10:51,1.781
8/17/19 11:06,1.78
8/17/19 11:21,1.78
8/17/19 11:36,1.78
8/17/19 11:51,1.779
8/17/19 12:06,1.78
8/17/19 12:21,1.779
8/17/19 12:36,1.779
8/17/19 12:51,1.779
8/17/19 13:06,1.779
8/17/19 13:21,1.779
8/17/19 13:36,1.779
8/17/19 13:51,1.778
8/17/19 14:06,1.778
8/17/19 14:21,1.778
8/17/19 14:36,1.778
8/17/19 14:51,1.778
8/17/19 15:06,1.778
8/17/19 15:21,1.777
8/17/19 15:36,1.778
8/17/19 15:51,1.777
8/17/19 16:06,1.777
8/17/19 16:21,1.778
8/17/19 16:36,1.777
8/17/19 16:51,1.777
8/17/19 17:06,1.777
8/17/19 17:21,1.777
8/17/19 17:36,1.778
8/17/19 17:51,1.777
8/17/19 18:06,1.777
8/17/19 18:21,1.777
8/17/19 18:36,1.777
8/17/19 18:51,1.777
8/17/19 19:06,1.777
8/17/19 19:21,1.777
8/17/19 19:36,1.778
8/17/19 19:51,1.778
8/17/19 20:06,1.777
8/17/19 20:21,1.777
8/17/19 20:36,1.778
8/17/19 20:51,1.778
8/17/19 21:06,1.778
8/17/19 21:21,1.777
8/17/19 21:36,1.778
8/17/19 21:51,1.778
8/17/19 22:06,1.778
8/17/19 22:21,1.778
8/17/19 22:36,1.778
8/17/19 22:51,1.778
8/17/19 23:06,1.778
8/17/19 23:21,1.778
8/17/19 23:36,1.778
8/17/19 23:51,1.778
8/18/19 00:06,1.778
8/18/19 00:21,1.778
8/18/19 00:36,1.778
8/18/19 00:51,1.778
8/18/19 01:06,1.778
8/18/19 01:21,1.778
8/18/19 01:36,1.777
8/18/19 01:51,1.777
8/18/19 02:06,1.777
8/18/19 02:21,1.777
8/18/19 02:36,1.777
8/18/19 02:51,1.777
8/18/19 03:06,1.777
8/18/19 03:21,1.777
8/18/19 03:36,1.777
8/18/19 03:51,1.777
8/18/19 04:06,1.777
8/18/19 04:21,1.777
8/18/19 04:36,1.777
8/18/19 04:51,1.777
8/18/19 05:06,1.777
8/18/19 05:21,1.777
8/18/19 05:36,1.777
8/18/19 05:51,1.777
8/18/19 06:06,1.777
8/18/19 06:21,1.777
8/18/19 06:36,1.777
8/18/19 06:51,1.777
8/18/19 07:06,1.778
8/18/19 07:21,1.778
8/18/19 07:36,1.778
8/18/19 07:51,1.778
8/18/19 08:06,1.778
8/18/19 08:21,1.778
8/18/19 08:36,1.778
8/18/19 08:51,1.778
8/18/19 09:06,1.778
8/18/19 09:21,1.778
8/18/19 09:36,1.778
8/18/19 09:51,1.778
8/18/19 10:06,1.778
8/18/19 10:21,1.778
8/18/19 10:36,1.778
8/18/19 10:51,1.779
8/18/19 11:06,1.778
8/18/19 11:21,1.778
8/18/19 11:36,1.778
8/18/19 11:51,1.778
8/18/19 12:06,1.778
8/18/19 12:21,1.778
8/18/19 12:36,1.777
8/18/19 12:51,1.778
8/18/19 13:06,1.777
8/18/19 13:21,1.777
8/18/19 13:36,1.777
8/18/19 13:51,1.777
8/18/19 14:06,1.777
8/18/19 14:21,1.777
8/18/19 14:36,1.776
8/18/19 14:51,1.776
8/18/19 15:06,1.776
8/18/19 15:21,1.776
8/18/19 15:36,1.776
8/18/19 15:51,1.776
8/18/19 16:06,1.776
8/18/19 16:21,1.776
8/18/19 16:36,1.775
8/18/19 16:51,1.775
8/18/19 17:06,1.776
8/18/19 17:21,1.776
8/18/19 17:36,1.776
8/18/19 17:51,1.776
8/18/19 18:06,1.776
8/18/19 18:21,1.776
8/18/19 18:36,1.776
8/18/19 18:51,1.776
8/18/19 19:06,1.776
8/18/19 19:21,1.776
8/18/19 19:36,1.776
8/18/19 19:51,1.777
8/18/19 20:06,1.776
8/18/19 20:21,1.776
8/18/19 20:36,1.776
8/18/19 20:51,1.777
8/18/19 21:06,1.776
8/18/19 21:21,1.777
8/18/19 21:36,1.777
8/18/19 21:51,1.777
8/18/19 22:06,1.777
8/18/19 22:21,1.778
8/18/19 22:36,1.777
8/18/19 22:51,1.777
8/18/19 23:06,1.777
8/18/19 23:21,1.777
8/18/19 23:36,1.776
8/18/19 23:51,1.777
8/19/19 00:06,1.777
8/19/19 00:21,1.777
8/19/19 00:36,1.777
8/19/19 00:51,1.777
8/19/19 01:06,1.777
8/19/19 01:21,1.777
8/19/19 01:36,1.777
8/19/19 01:51,1.776
8/19/19 02:06,1.777
8/19/19 02:21,1.776
8/19/19 02:36,1.776
8/19/19 02:51,1.777
8/19/19 03:06,1.776
8/19/19 03:21,1.776
8/19/19 03:36,1.776
8/19/19 03:51,1.776
8/19/19 04:06,1.776
8/19/19 04:21,1.776
8/19/19 04:36,1.776
8/19/19 04:51,1.776
8/19/19 05:06,1.776
8/19/19 05:21,1.776
8/19/19 05:36,1.776
8/19/19 05:51,1.776
8/19/19 06:06,1.776
8/19/19 06:21,1.776
8/19/19 06:36,1.776
8/19/19 06:51,1.776
8/19/19 07:06,1.777
8/19/19 07:21,1.776
8/19/19 07:36,1.776
8/19/19 07:51,1.776
8/19/19 08:06,1.777
8/19/19 08:21,1.776
8/19/19 08:36,1.777
8/19/19 08:51,1.777
8/19/19 09:06,1.777
8/19/19 09:21,1.777
8/19/19 09:36,1.777
8/19/19 09:51,1.777
8/19/19 10:06,1.777
8/19/19 10:21,1.777
8/19/19 10:36,1.777
8/19/19 10:51,1.777
8/19/19 11:06,1.777
8/19/19 11:21,1.777
8/19/19 11:36,1.777
8/19/19 11:51,1.777
8/19/19 12:06,1.777
8/19/19 12:21,1.777
8/19/19 12:36,1.777
8/19/19 12:51,1.777
8/19/19 13:06,1.777
8/19/19 13:21,1.776
8/19/19 13:36,1.776
8/19/19 13:51,1.776
8/19/19 14:06,1.776
8/19/19 14:21,1.776
8/19/19 14:36,1.775
8/19/19 14:51,1.775
8/19/19 15:06,1.775
8/19/19 15:21,1.775
8/19/19 15:36,1.775
8/19/19 15:51,1.775
8/19/19 16:06,1.775
8/19/19 16:21,1.774
8/19/19 16:36,1.774
8/19/19 16:51,1.774
8/19/19 17:06,1.775
8/19/19 17:21,1.774
8/19/19 17:36,1.774
8/19/19 17:51,1.774
8/19/19 18:06,1.774
8/19/19 18:21,1.775
8/19/19 18:36,1.774
8/19/19 18:51,1.775
8/19/19 19:06,1.774
8/19/19 19:21,1.774
8/19/19 19:36,1.775
8/19/19 19:51,1.774
8/19/19 20:06,1.775
8/19/19 20:21,1.775
8/19/19 20:36,1.775
8/19/19 20:51,1.775
8/19/19 21:06,1.775
8/19/19 21:21,1.775
8/19/19 21:36,1.775
8/19/19 21:51,1.775
8/19/19 22:06,1.776
8/19/19 22:21,1.776
8/19/19 22:36,1.776
8/19/19 22:51,1.776
8/19/19 23:06,1.776
8/19/19 23:21,1.776
8/19/19 23:36,1.776
8/19/19 23:51,1.776
8/20/19 00:06,1.776
8/20/19 00:21,1.776
8/20/19 00:36,1.776
8/20/19 00:51,1.776
8/20/19 01:06,1.776
8/20/19 01:21,1.775
8/20/19 01:36,1.776
8/20/19 01:51,1.775
8/20/19 02:06,1.776
8/20/19 02:21,1.775
8/20/19 02:36,1.776
8/20/19 02:51,1.775
8/20/19 03:06,1.775
8/20/19 03:21,1.775
8/20/19 03:36,1.775
8/20/19 03:51,1.775
8/20/19 04:06,1.775
8/20/19 04:21,1.775
8/20/19 04:36,1.775
8/20/19 04:51,1.775
8/20/19 05:06,1.775
8/20/19 05:21,1.775
8/20/19 05:36,1.775
8/20/19 05:51,1.775
8/20/19 06:06,1.775
8/20/19 06:21,1.775
8/20/19 06:36,1.775
8/20/19 06:51,1.775
8/20/19 07:06,1.775
8/20/19 07:21,1.775
8/20/19 07:36,1.775
8/20/19 07:51,1.775
8/20/19 08:06,1.775
8/20/19 08:21,1.775
8/20/19 08:36,1.775
8/20/19 08:51,1.775
8/20/19 09:06,1.776
8/20/19 09:21,1.775
8/20/19 09:36,1.776
8/20/19 09:51,1.776
8/20/19 10:06,1.776
8/20/19 10:21,1.775
8/20/19 10:36,1.776
8/20/19 10:51,1.776
8/20/19 11:06,1.776
8/20/19 11:21,1.776
8/20/19 11:36,1.776
8/20/19 11:51,1.776
8/20/19 12:06,1.776
8/20/19 12:21,1.776
8/20/19 12:36,1.776
8/20/19 12:51,1.775
8/20/19 13:06,1.775
8/20/19 13:21,1.776
8/20/19 13:36,1.775
8/20/19 13:51,1.775
8/20/19 14:06,1.775
8/20/19 14:21,1.775
8/20/19 14:36,1.775
8/20/19 14:51,1.774
8/20/19 15:06,1.774
8/20/19 15:21,1.774
8/20/19 15:36,1.774
8/20/19 15:51,1.774
8/20/19 16:06,1.774
8/20/19 16:21,1.774
8/20/19 16:36,1.773
8/20/19 16:51,1.773
8/20/19 17:06,1.773
8/20/19 17:21,1.773
8/20/19 17:36,1.773
8/20/19 17:51,1.773
8/20/19 18:06,1.774
8/20/19 18:21,1.773
8/20/19 18:36,1.773
8/20/19 18:51,1.773
8/20/19 19:06,1.773
8/20/19 19:21,1.773
8/20/19 19:36,1.773
8/20/19 19:51,1.773
8/20/19 20:06,1.773
8/20/19 20:21,1.773
8/20/19 20:36,1.773
8/20/19 20:51,1.774
8/20/19 21:06,1.773
8/20/19 21:21,1.774
8/20/19 21:36,1.774
8/20/19 21:51,1.774
8/20/19 22:06,1.774
8/20/19 22:21,1.774
8/20/19 22:36,1.774
8/20/19 22:51,1.774
8/20/19 23:06,1.774
8/20/19 23:21,1.774
8/20/19 23:36,1.774
8/20/19 23:51,1.774
8/21/19 00:06,1.774
8/21/19 00:21,1.774
8/21/19 00:36,1.774
8/21/19 00:51,1.774
8/21/19 01:06,1.774
8/21/19 01:21,1.774
8/21/19 01:36,1.774
8/21/19 01:51,1.774
8/21/19 02:06,1.773
8/21/19 02:21,1.773
8/21/19 02:36,1.773
8/21/19 02:51,1.773
8/21/19 03:06,1.773
8/21/19 03:21,1.773
8/21/19 03:36,1.773
8/21/19 03:51,1.773
8/21/19 04:06,1.773
8/21/19 04:21,1.773
8/21/19 04:36,1.773
8/21/19 04:51,1.773
8/21/19 05:06,1.773
8/21/19 05:21,1.772
8/21/19 05:36,1.773
8/21/19 05:51,1.772
8/21/19 06:06,1.772
8/21/19 06:21,1.772
8/21/19 06:36,1.772
8/21/19 06:51,1.773
8/21/19 07:06,1.773
8/21/19 07:21,1.773
8/21/19 07:36,1.773
8/21/19 07:51,1.773
8/21/19 08:06,1.773
8/21/19 08:21,1.773
8/21/19 08:36,1.773
8/21/19 08:51,1.773
8/21/19 09:06,1.773
8/21/19 09:21,1.773
8/21/19 09:36,1.773
8/21/19 09:51,1.773
8/21/19 10:06,1.773
8/21/19 10:21,1.773
8/21/19 10:36,1.773
8/21/19 10:51,1.773
8/21/19 11:06,1.773
8/21/19 11:21,1.773
8/21/19 11:36,1.774
8/21/19 11:51,1.773
8/21/19 12:06,1.773
8/21/19 12:21,1.773
8/21/19 12:36,1.773
8/21/19 12:51,1.773
8/21/19 13:06,1.773
8/21/19 13:21,1.773
8/21/19 13:36,1.773
8/21/19 13:51,1.773
8/21/19 14:06,1.772
8/21/19 14:21,1.772
8/21/19 14:36,1.772
8/21/19 14:51,1.772
8/21/19 15:06,1.772
8/21/19 15:21,1.772
8/21/19 15:36,1.772
8/21/19 15:51,1.771
8/21/19 16:06,1.771
8/21/19 16:21,1.771
8/21/19 16:36,1.771
8/21/19 16:51,1.771
8/21/19 17:06,1.771
8/21/19 17:21,1.771
8/21/19 17:36,1.77
8/21/19 17:51,1.77
8/21/19 18:06,1.77
8/21/19 18:21,1.77
8/21/19 18:36,1.77
8/21/19 18:51,1.77
8/21/19 19:06,1.77
8/21/19 19:21,1.77
8/21/19 19:36,1.77
8/21/19 19:51,1.77
8/21/19 20:06,1.77
8/21/19 20:21,1.77
8/21/19 20:36,1.77
8/21/19 20:51,1.77
8/21/19 21:06,1.77
8/21/19 21:21,1.77
8/21/19 21:36,1.77
8/21/19 21:51,1.77
8/21/19 22:06,1.77
8/21/19 22:21,1.77
8/21/19 22:36,1.77
8/21/19 22:51,1.771
8/21/19 23:06,1.77
8/21/19 23:21,1.77
8/21/19 23:36,1.771
8/21/19 23:51,1.77
8/22/19 00:06,1.771
8/22/19 00:21,1.771
8/22/19 00:36,1.771
8/22/19 00:51,1.771
8/22/19 01:06,1.77
8/22/19 01:21,1.771
8/22/19 01:36,1.771
8/22/19 01:51,1.771
8/22/19 02:06,1.77
8/22/19 02:21,1.771
8/22/19 02:36,1.77
8/22/19 02:51,1.77
8/22/19 03:06,1.77
8/22/19 03:21,1.77
8/22/19 03:36,1.77
8/22/19 03:51,1.77
8/22/19 04:06,1.77
8/22/19 04:21,1.77
8/22/19 04:36,1.77
8/22/19 04:51,1.769
8/22/19 05:06,1.77
8/22/19 05:21,1.769
8/22/19 05:36,1.769
8/22/19 05:51,1.769
8/22/19 06:06,1.769
8/22/19 06:21,1.769
8/22/19 06:36,1.769
8/22/19 06:51,1.769
8/22/19 07:06,1.769
8/22/19 07:21,1.769
8/22/19 07:36,1.769
8/22/19 07:51,1.769
8/22/19 08:06,1.769
8/22/19 08:21,1.769
8/22/19 08:36,1.769
8/22/19 08:51,1.769
8/22/19 09:06,1.769
8/22/19 09:21,1.77
8/22/19 09:36,1.769
8/22/19 09:51,1.769
8/22/19 10:06,1.77
8/22/19 10:21,1.77
8/22/19 10:36,1.77
8/22/19 10:51,1.769
8/22/19 11:06,1.769
8/22/19 11:21,1.769
8/22/19 11:36,1.769
8/22/19 11:51,1.77
8/22/19 12:06,1.77
8/22/19 12:21,1.77
8/22/19 12:36,1.77
8/22/19 12:51,1.769
8/22/19 13:06,1.769
8/22/19 13:21,1.769
8/22/19 13:36,1.769
8/22/19 13:51,1.769
8/22/19 14:06,1.769
8/22/19 14:21,1.769
8/22/19 14:36,1.769
8/22/19 14:51,1.768
8/22/19 15:06,1.768
8/22/19 15:21,1.768
8/22/19 15:36,1.768
8/22/19 15:51,1.768
8/22/19 16:06,1.767
8/22/19 16:21,1.768
8/22/19 16:36,1.767
8/22/19 16:51,1.767
8/22/19 17:06,1.766
8/22/19 17:21,1.767
8/22/19 17:36,1.767
8/22/19 17:51,1.767
8/22/19 18:06,1.767
8/22/19 18:21,1.767
8/22/19 18:36,1.767
8/22/19 18:51,1.767
8/22/19 19:06,1.767
8/22/19 19:21,1.766
8/22/19 19:36,1.767
8/22/19 19:51,1.767
8/22/19 20:06,1.767
8/22/19 20:21,1.767
8/22/19 20:36,1.767
8/22/19 20:51,1.767
8/22/19 21:06,1.767
8/22/19 21:21,1.767
8/22/19 21:36,1.767
8/22/19 21:51,1.767
8/22/19 22:06,1.767
8/22/19 22:21,1.768
8/22/19 22:36,1.767
8/22/19 22:51,1.768
8/22/19 23:06,1.768
8/22/19 23:21,1.767
8/22/19 23:36,1.767
8/22/19 23:51,1.768
8/23/19 00:06,1.768
8/23/19 00:21,1.767
8/23/19 00:36,1.768
8/23/19 00:51,1.768
8/23/19 01:06,1.767
8/23/19 01:21,1.767
8/23/19 01:36,1.767
8/23/19 01:51,1.767
8/23/19 02:06,1.767
8/23/19 02:21,1.768
8/23/19 02:36,1.767
8/23/19 02:51,1.767
8/23/19 03:06,1.767
8/23/19 03:21,1.767
8/23/19 03:36,1.767
8/23/19 03:51,1.767
8/23/19 04:06,1.767
8/23/19 04:21,1.767
8/23/19 04:36,1.766
8/23/19 04:51,1.766
8/23/19 05:06,1.767
8/23/19 05:21,1.766
8/23/19 05:36,1.766
8/23/19 05:51,1.766
8/23/19 06:06,1.766
8/23/19 06:21,1.766
8/23/19 06:36,1.767
8/23/19 06:51,1.766
8/23/19 07:06,1.766
8/23/19 07:21,1.766
8/23/19 07:36,1.767
8/23/19 07:51,1.766
8/23/19 08:06,1.766
8/23/19 08:21,1.766
8/23/19 08:36,1.766
8/23/19 08:51,1.766
8/23/19 09:06,1.766
8/23/19 09:21,1.766
8/23/19 09:36,1.766
8/23/19 09:51,1.767
8/23/19 10:06,1.766
8/23/19 10:21,1.767
8/23/19 10:36,1.767
8/23/19 10:51,1.767
8/23/19 11:06,1.767
8/23/19 11:21,1.767
8/23/19 11:36,1.767
8/23/19 11:51,1.767
8/23/19 12:06,1.767
8/23/19 12:21,1.768
8/23/19 12:36,1.767
8/23/19 12:51,1.767
8/23/19 13:06,1.767
8/23/19 13:21,1.767
8/23/19 13:36,1.767
8/23/19 13:51,1.767
8/23/19 14:06,1.767
8/23/19 14:21,1.766
8/23/19 14:36,1.766
8/23/19 14:51,1.766
8/23/19 15:06,1.766
8/23/19 15:21,1.766
8/23/19 15:36,1.766
8/23/19 15:51,1.766
8/23/19 16:06,1.765
8/23/19 16:21,1.765
8/23/19 16:36,1.765
8/23/19 16:51,1.765
8/23/19 17:06,1.765
8/23/19 17:21,1.765
8/23/19 17:36,1.765
8/23/19 17:51,1.764
8/23/19 18:06,1.764
8/23/19 18:21,1.764
8/23/19 18:36,1.764
8/23/19 18:51,1.764
8/23/19 19:06,1.764
8/23/19 19:21,1.764
8/23/19 19:36,1.764
8/23/19 19:51,1.764
8/23/19 20:06,1.764
8/23/19 20:21,1.764
8/23/19 20:36,1.764
8/23/19 20:51,1.764
8/23/19 21:06,1.764
8/23/19 21:21,1.764
8/23/19 21:36,1.764
8/23/19 21:51,1.765
8/23/19 22:06,1.765
8/23/19 22:21,1.765
8/23/19 22:36,1.765
8/23/19 22:51,1.765
8/23/19 23:06,1.765
8/23/19 23:21,1.766
8/23/19 23:36,1.765
8/23/19 23:51,1.766
8/24/19 00:06,1.765
8/24/19 00:21,1.765
8/24/19 00:36,1.766
8/24/19 00:51,1.766
8/24/19 01:06,1.765
8/24/19 01:21,1.766
8/24/19 01:36,1.766
8/24/19 01:51,1.766
8/24/19 02:06,1.765
8/24/19 02:21,1.766
8/24/19 02:36,1.765
8/24/19 02:51,1.765
8/24/19 03:06,1.765
8/24/19 03:21,1.765
8/24/19 03:36,1.765
8/24/19 03:51,1.765
8/24/19 04:06,1.765
8/24/19 04:21,1.765
8/24/19 04:36,1.765
8/24/19 04:51,1.765
8/24/19 05:06,1.765
8/24/19 05:21,1.765
8/24/19 05:36,1.764
8/24/19 05:51,1.764
8/24/19 06:06,1.764
8/24/19 06:21,1.764
8/24/19 06:36,1.765
8/24/19 06:51,1.764
8/24/19 07:06,1.764
8/24/19 07:21,1.764
8/24/19 07:36,1.764
8/24/19 07:51,1.764
8/24/19 08:06,1.764
8/24/19 08:21,1.764
8/24/19 08:36,1.764
8/24/19 08:51,1.764
8/24/19 09:06,1.764
8/24/19 09:21,1.764
8/24/19 09:36,1.764
8/24/19 09:51,1.764
8/24/19 10:06,1.765
8/24/19 10:21,1.764
8/24/19 10:36,1.764
8/24/19 10:51,1.765
8/24/19 11:06,1.765
8/24/19 11:21,1.765
8/24/19 11:36,1.765
8/24/19 11:51,1.765
8/24/19 12:06,1.765
8/24/19 12:21,1.765
8/24/19 12:36,1.764
8/24/19 12:51,1.765
8/24/19 13:06,1.765
8/24/19 13:21,1.765
8/24/19 13:36,1.764
8/24/19 13:51,1.765
8/24/19 14:06,1.765
8/24/19 14:21,1.764
8/24/19 14:36,1.764
8/24/19 14:51,1.765
8/24/19 15:06,1.764
8/24/19 15:21,1.764
8/24/19 15:36,1.764
8/24/19 15:51,1.763
8/24/19 16:06,1.764
8/24/19 16:21,1.763
8/24/19 16:36,1.763
8/24/19 16:51,1.763
8/24/19 17:06,1.763
8/24/19 17:21,1.763
8/24/19 17:36,1.763
8/24/19 17:51,1.763
8/24/19 18:06,1.763
8/24/19 18:21,1.762
8/24/19 18:36,1.763
8/24/19 18:51,1.762
8/24/19 19:06,1.762
8/24/19 19:21,1.762
8/24/19 19:36,1.762
8/24/19 19:51,1.762
8/24/19 20:06,1.762
8/24/19 20:21,1.762
8/24/19 20:36,1.762
8/24/19 20:51,1.762
8/24/19 21:06,1.762
8/24/19 21:21,1.762
8/24/19 21:36,1.762
8/24/19 21:51,1.762
8/24/19 22:06,1.762
8/24/19 22:21,1.762
8/24/19 22:36,1.762
8/24/19 22:51,1.762
8/24/19 23:06,1.763
8/24/19 23:21,1.763
8/24/19 23:36,1.763
8/24/19 23:51,1.763
8/25/19 00:06,1.763
8/25/19 00:21,1.763
8/25/19 00:36,1.763
8/25/19 00:51,1.763
8/25/19 01:06,1.763
8/25/19 01:21,1.763
8/25/19 01:36,1.763
8/25/19 01:51,1.763
8/25/19 02:06,1.763
8/25/19 02:21,1.763
8/25/19 02:36,1.762
8/25/19 02:51,1.763
8/25/19 03:06,1.763
8/25/19 03:21,1.763
8/25/19 03:36,1.762
8/25/19 03:51,1.762
8/25/19 04:06,1.763
8/25/19 04:21,1.762
8/25/19 04:36,1.762
8/25/19 04:51,1.762
8/25/19 05:06,1.762
8/25/19 05:21,1.762
8/25/19 05:36,1.761
8/25/19 05:51,1.762
8/25/19 06:06,1.762
8/25/19 06:21,1.761
8/25/19 06:36,1.762
8/25/19 06:51,1.762
8/25/19 07:06,1.761
8/25/19 07:21,1.761
8/25/19 07:36,1.762
8/25/19 07:51,1.761
8/25/19 08:06,1.761
8/25/19 08:21,1.761
8/25/19 08:36,1.761
8/25/19 08:51,1.761
8/25/19 09:06,1.761
8/25/19 09:21,1.761
8/25/19 09:36,1.761
8/25/19 09:51,1.761
8/25/19 10:06,1.761
8/25/19 10:21,1.761
8/25/19 10:36,1.761
8/25/19 10:51,1.761
8/25/19 11:06,1.761
8/25/19 11:21,1.761
8/25/19 11:36,1.761
8/25/19 11:51,1.761
8/25/19 12:06,1.761
8/25/19 12:21,1.761
8/25/19 12:36,1.761
8/25/19 12:51,1.761
8/25/19 13:06,1.761
8/25/19 13:21,1.761
8/25/19 13:36,1.761
8/25/19 13:51,1.761
8/25/19 14:06,1.761
8/25/19 14:21,1.76
8/25/19 14:36,1.76
8/25/19 14:51,1.761
8/25/19 15:06,1.76
8/25/19 15:21,1.761
8/25/19 15:36,1.76
8/25/19 15:51,1.76
8/25/19 16:06,1.76
8/25/19 16:21,1.76
8/25/19 16:36,1.76
8/25/19 16:51,1.76
8/25/19 17:06,1.76
8/25/19 17:21,1.76
8/25/19 17:36,1.76
8/25/19 17:51,1.759
8/25/19 18:06,1.759
8/25/19 18:21,1.76
8/25/19 18:36,1.759
8/25/19 18:51,1.759
8/25/19 19:06,1.759
8/25/19 19:21,1.759
8/25/19 19:36,1.759
8/25/19 19:51,1.759
8/25/19 20:06,1.759
8/25/19 20:21,1.759
8/25/19 20:36,1.759
8/25/19 20:51,1.759
8/25/19 21:06,1.759
8/25/19 21:21,1.759
8/25/19 21:36,1.759
8/25/19 21:51,1.758
8/25/19 22:06,1.759
8/25/19 22:21,1.759
8/25/19 22:36,1.759
8/25/19 22:51,1.759
8/25/19 23:06,1.759
8/25/19 23:21,1.759
8/25/19 23:36,1.76
8/25/19 23:51,1.759
8/26/19 00:06,1.759
8/26/19 00:21,1.76
8/26/19 00:36,1.759
8/26/19 00:51,1.759
8/26/19 01:06,1.76
8/26/19 01:21,1.759
8/26/19 01:36,1.76
8/26/19 01:51,1.76
8/26/19 02:06,1.759
8/26/19 02:21,1.759
8/26/19 02:36,1.76
8/26/19 02:51,1.759
8/26/19 03:06,1.76
8/26/19 03:21,1.76
8/26/19 03:36,1.759
8/26/19 03:51,1.759
8/26/19 04:06,1.759
8/26/19 04:21,1.759
8/26/19 04:36,1.759
8/26/19 04:51,1.759
8/26/19 05:06,1.759
8/26/19 05:21,1.759
8/26/19 05:36,1.759
8/26/19 05:51,1.759
8/26/19 06:06,1.759
8/26/19 06:21,1.759
8/26/19 06:36,1.759
8/26/19 06:51,1.759
8/26/19 07:06,1.759
8/26/19 07:21,1.758
8/26/19 07:36,1.759
8/26/19 07:51,1.758
8/26/19 08:06,1.758
8/26/19 08:21,1.758
8/26/19 08:36,1.758
8/26/19 08:51,1.758
8/26/19 09:06,1.758
8/26/19 09:21,1.758
8/26/19 09:36,1.759
8/26/19 09:51,1.758
8/26/19 10:06,1.758
8/26/19 10:21,1.758
8/26/19 10:36,1.758
8/26/19 10:51,1.758
8/26/19 11:06,1.758
8/26/19 11:21,1.758
8/26/19 11:36,1.758
8/26/19 11:51,1.758
8/26/19 12:06,1.758
8/26/19 12:21,1.758
8/26/19 12:36,1.758
8/26/19 12:51,1.758
8/26/19 13:06,1.759
8/26/19 13:21,1.758
8/26/19 13:36,1.758
8/26/19 13:51,1.758
8/26/19 14:06,1.758
8/26/19 14:21,1.758
8/26/19 14:36,1.758
8/26/19 14:51,1.758
8/26/19 15:06,1.758
8/26/19 15:21,1.758
8/26/19 15:36,1.758
8/26/19 15:51,1.758
8/26/19 16:06,1.758
8/26/19 16:21,1.758
8/26/19 16:36,1.757
8/26/19 16:51,1.758
8/26/19 17:06,1.757
8/26/19 17:21,1.757
8/26/19 17:36,1.757
8/26/19 17:51,1.757
8/26/19 18:06,1.757
8/26/19 18:21,1.757
8/26/19 18:36,1.757
8/26/19 18:51,1.757
8/26/19 19:06,1.757
8/26/19 19:21,1.757
