datetime,surface_pressure
2018-09-04 03:00:00,95840.958
2018-09-04 04:00:00,95897.75
2018-09-04 05:00:00,95909.061
2018-09-04 06:00:00,95889.08
2018-09-04 07:00:00,95876.172
2018-09-04 08:00:00,95803.147
2018-09-04 09:00:00,95696.988
2018-09-04 10:00:00,95603.497
2018-09-04 11:00:00,95549.737
2018-09-04 12:00:00,95535.445
2018-09-04 13:00:00,95536.669
2018-09-04 14:00:00,95576.577
2018-09-04 15:00:00,95643.82
2018-09-04 16:00:00,95724.033
2018-09-04 17:00:00,95792.634
2018-09-04 18:00:00,95845.316
2018-09-04 19:00:00,95857.42
2018-09-04 20:00:00,95805.58
2018-09-04 21:00:00,95764.955
2018-09-04 22:00:00,95715.694
2018-09-04 23:00:00,95694.215
2018-09-05 00:00:00,95701.697
2018-09-05 01:00:00,95735.691
2018-09-05 02:00:00,95789.97
2018-09-05 03:00:00,95840.129
2018-09-05 04:00:00,95882.665
2018-09-05 05:00:00,95898.936
2018-09-05 06:00:00,95877.372
2018-09-05 07:00:00,95858.577
2018-09-05 08:00:00,95779.304
2018-09-05 09:00:00,95688.584
2018-09-05 10:00:00,95598.897
2018-09-05 11:00:00,95503.598
2018-09-05 12:00:00,95488.389
2018-09-05 13:00:00,95498.294
2018-09-05 14:00:00,95523.087
2018-09-05 15:00:00,95550.861
2018-09-05 16:00:00,95620.685
2018-09-05 17:00:00,95686.295
2018-09-05 18:00:00,95710.568
2018-09-05 19:00:00,95694.49
2018-09-05 20:00:00,95667.726
2018-09-05 21:00:00,95653.172
2018-09-05 22:00:00,95623.282
2018-09-05 23:00:00,95580.744
2018-09-06 00:00:00,95588.227
2018-09-06 01:00:00,95612.374
2018-09-06 02:00:00,95669.727
2018-09-06 03:00:00,95716.58
2018-09-06 04:00:00,95773.551
2018-09-06 05:00:00,95779.399
2018-09-06 06:00:00,95743.599
2018-09-06 07:00:00,95716.311
2018-09-06 08:00:00,95638.134
2018-09-06 09:00:00,95540.604
2018-09-06 10:00:00,95465.805
2018-09-06 11:00:00,95417.814
2018-09-06 12:00:00,95416.733
2018-09-06 13:00:00,95433.726
2018-09-06 14:00:00,95476.339
2018-09-06 15:00:00,95557.776
2018-09-06 16:00:00,95624.661
2018-09-06 17:00:00,95687.97
2018-09-06 18:00:00,95710.153
2018-09-06 19:00:00,95691.206
2018-09-06 20:00:00,95644.019
2018-09-06 21:00:00,95598.576
2018-09-06 22:00:00,95572.099
2018-09-06 23:00:00,95541.932
2018-09-07 00:00:00,95577.256
2018-09-07 01:00:00,95585.021
2018-09-07 02:00:00,95652.745
2018-09-07 03:00:00,95697.991
2018-09-07 04:00:00,95759.078
2018-09-07 05:00:00,95764.009
2018-09-07 06:00:00,95745.76
2018-09-07 07:00:00,95716.601
2018-09-07 08:00:00,95648.169
2018-09-07 09:00:00,95550.431
2018-09-07 10:00:00,95487.601
2018-09-07 11:00:00,95404.378
2018-09-07 12:00:00,95427.789
2018-09-07 13:00:00,95429.676
2018-09-07 14:00:00,95478.306
2018-09-07 15:00:00,95530.221
2018-09-07 16:00:00,95606.59
2018-09-07 17:00:00,95672.338
2018-09-07 18:00:00,95696.824
2018-09-07 19:00:00,95715.98
2018-09-07 20:00:00,95664.626
2018-09-07 21:00:00,95643.112
2018-09-07 22:00:00,95621.338
2018-09-07 23:00:00,95586.815
2018-09-08 00:00:00,95599.211
2018-09-08 01:00:00,95607.378
2018-09-08 02:00:00,95653.778
2018-09-08 03:00:00,95705.996
2018-09-08 04:00:00,95756.622
2018-09-08 05:00:00,95771.229
2018-09-08 06:00:00,95743.25
2018-09-08 07:00:00,95732.207
2018-09-08 08:00:00,95614.643
2018-09-08 09:00:00,95552.796
2018-09-08 10:00:00,95445.124
2018-09-08 11:00:00,95382.2
2018-09-08 12:00:00,95370.57
2018-09-08 13:00:00,95402.118
2018-09-08 14:00:00,95459.495
2018-09-08 15:00:00,95540.472
2018-09-08 16:00:00,95633.227
2018-09-08 17:00:00,95708.68
2018-09-08 18:00:00,95720.318
2018-09-08 19:00:00,95734.073
2018-09-08 20:00:00,95701.426
2018-09-08 21:00:00,95635.181
2018-09-08 22:00:00,95598.553
2018-09-08 23:00:00,95572.371
2018-09-09 00:00:00,95568.124
2018-09-09 01:00:00,95594.615
2018-09-09 02:00:00,95648.662
2018-09-09 03:00:00,95707.769
2018-09-09 04:00:00,95761.162
2018-09-09 05:00:00,95791.149
2018-09-09 06:00:00,95760.041
2018-09-09 07:00:00,95795.379
2018-09-09 08:00:00,95730.483
2018-09-09 09:00:00,95655.222
2018-09-09 10:00:00,95585.628
2018-09-09 11:00:00,95519.365
2018-09-09 12:00:00,95526.892
2018-09-09 13:00:00,95550.701
2018-09-09 14:00:00,95632.189
2018-09-09 15:00:00,95701.401
2018-09-09 16:00:00,95797.788
2018-09-09 17:00:00,95857.679
2018-09-09 18:00:00,95881.286
2018-09-09 19:00:00,95916.533
2018-09-09 20:00:00,95868.529
2018-09-09 21:00:00,95845.827
2018-09-09 22:00:00,95826.754
2018-09-09 23:00:00,95790.469
2018-09-10 00:00:00,95791.688
2018-09-10 01:00:00,95815.741
2018-09-10 02:00:00,95885.624
2018-09-10 03:00:00,95948.488
2018-09-10 04:00:00,96028.622
2018-09-10 05:00:00,96073.42
2018-09-10 06:00:00,96095.672
2018-09-10 07:00:00,96108.412
2018-09-10 08:00:00,96053.419
2018-09-10 09:00:00,95977.763
2018-09-10 10:00:00,95906.417
2018-09-10 11:00:00,95852.802
2018-09-10 12:00:00,95840.564
2018-09-10 13:00:00,95856.409
2018-09-10 14:00:00,95896.302
2018-09-10 15:00:00,95986.903
2018-09-10 16:00:00,96100.03
2018-09-10 17:00:00,96177.371
2018-09-10 18:00:00,96205.456
2018-09-10 19:00:00,96227.826
2018-09-10 20:00:00,96208.686
2018-09-10 21:00:00,96171.687
2018-09-10 22:00:00,96167.58
2018-09-10 23:00:00,96153.924
2018-09-11 00:00:00,96149.114
2018-09-11 01:00:00,96153.582
2018-09-11 02:00:00,96204.935
2018-09-11 03:00:00,96261.108
2018-09-11 04:00:00,96334.572
2018-09-11 05:00:00,96355.49
2018-09-11 06:00:00,96353.403
2018-09-11 07:00:00,96309.853
2018-09-11 08:00:00,96246.056
2018-09-11 09:00:00,96136.443
2018-09-11 10:00:00,96070.414
2018-09-11 11:00:00,95996.614
2018-09-11 12:00:00,95980.635
2018-09-11 13:00:00,95965.135
2018-09-11 14:00:00,95978.706
2018-09-11 15:00:00,96055.765
2018-09-11 16:00:00,96123.395
2018-09-11 17:00:00,96166.214
2018-09-11 18:00:00,96175.506
2018-09-11 19:00:00,96181.432
2018-09-11 20:00:00,96146.849
2018-09-11 21:00:00,96110.55
2018-09-11 22:00:00,96088.647
2018-09-11 23:00:00,96065.292
2018-09-12 00:00:00,96059.534
2018-09-12 01:00:00,96083.264
2018-09-12 02:00:00,96132.482
2018-09-12 03:00:00,96185.501
2018-09-12 04:00:00,96228.452
2018-09-12 05:00:00,96229.44
2018-09-12 06:00:00,96201.12
2018-09-12 07:00:00,96101.663
2018-09-12 08:00:00,96043.156
2018-09-12 09:00:00,95909.008
2018-09-12 10:00:00,95825.911
2018-09-12 11:00:00,95736.712
2018-09-12 12:00:00,95685.807
2018-09-12 13:00:00,95687.553
2018-09-12 14:00:00,95709.098
2018-09-12 15:00:00,95758.703
2018-09-12 16:00:00,95801.693
2018-09-12 17:00:00,95865.939
2018-09-12 18:00:00,95876.448
2018-09-12 19:00:00,95839.562
2018-09-12 20:00:00,95793.689
2018-09-12 21:00:00,95757.593
2018-09-12 22:00:00,95742.265
2018-09-12 23:00:00,95723.785
2018-09-13 00:00:00,95720.636
2018-09-13 01:00:00,95744.767
2018-09-13 02:00:00,95770.499
2018-09-13 03:00:00,95822.99
2018-09-13 04:00:00,95846.966
2018-09-13 05:00:00,95860.376
2018-09-13 06:00:00,95848.742
2018-09-13 07:00:00,95782.506
2018-09-13 08:00:00,95696.693
2018-09-13 09:00:00,95605.82
2018-09-13 10:00:00,95520.163
2018-09-13 11:00:00,95438.307
2018-09-13 12:00:00,95405.573
2018-09-13 13:00:00,95410.105
2018-09-13 14:00:00,95444.664
2018-09-13 15:00:00,95495.807
2018-09-13 16:00:00,95570.704
2018-09-13 17:00:00,95636.201
2018-09-13 18:00:00,95678.678
2018-09-13 19:00:00,95638.349
2018-09-13 20:00:00,95581.811
2018-09-13 21:00:00,95554.957
2018-09-13 22:00:00,95516.574
2018-09-13 23:00:00,95507.631
2018-09-14 00:00:00,95528.569
2018-09-14 01:00:00,95567.312
2018-09-14 02:00:00,95615.595
2018-09-14 03:00:00,95679.538
2018-09-14 04:00:00,95756.437
2018-09-14 05:00:00,95790.385
2018-09-14 06:00:00,95793.876
2018-09-14 07:00:00,95764.219
2018-09-14 08:00:00,95716.376
2018-09-14 09:00:00,95616.651
2018-09-14 10:00:00,95559.248
2018-09-14 11:00:00,95492.936
2018-09-14 12:00:00,95503.797
2018-09-14 13:00:00,95530.156
2018-09-14 14:00:00,95580.607
2018-09-14 15:00:00,95634.061
2018-09-14 16:00:00,95720.898
2018-09-14 17:00:00,95796.441
2018-09-14 18:00:00,95838.802
2018-09-14 19:00:00,95853.092
2018-09-14 20:00:00,95820.954
2018-09-14 21:00:00,95794.156
2018-09-14 22:00:00,95759.207
2018-09-14 23:00:00,95706.537
2018-09-15 00:00:00,95742.596
2018-09-15 01:00:00,95778.294
2018-09-15 02:00:00,95835.038
2018-09-15 03:00:00,95915.918
2018-09-15 04:00:00,96004.757
2018-09-15 05:00:00,96031.258
2018-09-15 06:00:00,96017.843
2018-09-15 07:00:00,95994.77
2018-09-15 08:00:00,95908.401
2018-09-15 09:00:00,95814.603
2018-09-15 10:00:00,95708.156
2018-09-15 11:00:00,95653.045
2018-09-15 12:00:00,95633.85
2018-09-15 13:00:00,95689.724
2018-09-15 14:00:00,95730.46
2018-09-15 15:00:00,95818.346
2018-09-15 16:00:00,95894.181
2018-09-15 17:00:00,95960.493
2018-09-15 18:00:00,95981.082
2018-09-15 19:00:00,95994.449
2018-09-15 20:00:00,95939.897
2018-09-15 21:00:00,95920.226
2018-09-15 22:00:00,95876.513
2018-09-15 23:00:00,95851.564
2018-09-16 00:00:00,95866.931
2018-09-16 01:00:00,95921.236
2018-09-16 02:00:00,95963.071
2018-09-16 03:00:00,96041.802
2018-09-16 04:00:00,96097.653
2018-09-16 05:00:00,96101.97
2018-09-16 06:00:00,96079.548
2018-09-16 07:00:00,96039.976
2018-09-16 08:00:00,95953.64
2018-09-16 09:00:00,95852.272
2018-09-16 10:00:00,95798.728
2018-09-16 11:00:00,95711.264
2018-09-16 12:00:00,95724.851
2018-09-16 13:00:00,95718.039
2018-09-16 14:00:00,95747.12
2018-09-16 15:00:00,95804.926
2018-09-16 16:00:00,95900.267
2018-09-16 17:00:00,95951.758
2018-09-16 18:00:00,95955.647
2018-09-16 19:00:00,95925.15
2018-09-16 20:00:00,95877.508
2018-09-16 21:00:00,95844.573
2018-09-16 22:00:00,95813.923
2018-09-16 23:00:00,95826.621
2018-09-17 00:00:00,95844.324
2018-09-17 01:00:00,95883.109
2018-09-17 02:00:00,95923.39
2018-09-17 03:00:00,95970.606
2018-09-17 04:00:00,96026.29
2018-09-17 05:00:00,96030.257
2018-09-17 06:00:00,96009.662
2018-09-17 07:00:00,95951.185
2018-09-17 08:00:00,95887.539
2018-09-17 09:00:00,95783.248
2018-09-17 10:00:00,95716.078
2018-09-17 11:00:00,95652.317
2018-09-17 12:00:00,95652.935
2018-09-17 13:00:00,95678.393
2018-09-17 14:00:00,95725.248
2018-09-17 15:00:00,95801.36
2018-09-17 16:00:00,95868.118
2018-09-17 17:00:00,95925.644
2018-09-17 18:00:00,95942.446
2018-09-17 19:00:00,95944.223
2018-09-17 20:00:00,95900.491
2018-09-17 21:00:00,95880.988
2018-09-17 22:00:00,95876.745
2018-09-17 23:00:00,95885.014
2018-09-18 00:00:00,95919.717
2018-09-18 01:00:00,95966.243
2018-09-18 02:00:00,96021.18
2018-09-18 03:00:00,96095.399
2018-09-18 04:00:00,96154.341
2018-09-18 05:00:00,96155.332
2018-09-18 06:00:00,96140.387
2018-09-18 07:00:00,96099.703
2018-09-18 08:00:00,96015.636
2018-09-18 09:00:00,95911.853
2018-09-18 10:00:00,95831.285
2018-09-18 11:00:00,95759.837
2018-09-18 12:00:00,95779.556
2018-09-18 13:00:00,95808.324
2018-09-18 14:00:00,95853.469
2018-09-18 15:00:00,95942.357
2018-09-18 16:00:00,96034.266
2018-09-18 17:00:00,96111.638
2018-09-18 18:00:00,96153.111
2018-09-18 19:00:00,96142.909
2018-09-18 20:00:00,96087.208
2018-09-18 21:00:00,96080.72
2018-09-18 22:00:00,96083.49
2018-09-18 23:00:00,96097.18
2018-09-19 00:00:00,96143.911
2018-09-19 01:00:00,96172.981
2018-09-19 02:00:00,96227.503
2018-09-19 03:00:00,96263.432
2018-09-19 04:00:00,96316.0
2018-09-19 05:00:00,96298.373
2018-09-19 06:00:00,96260.138
2018-09-19 07:00:00,96193.549
2018-09-19 08:00:00,96090.524
2018-09-19 09:00:00,95965.406
2018-09-19 10:00:00,95892.399
2018-09-19 11:00:00,95819.284
2018-09-19 12:00:00,95795.808
2018-09-19 13:00:00,95799.345
2018-09-19 14:00:00,95796.284
2018-09-19 15:00:00,95886.908
2018-09-19 16:00:00,95962.559
2018-09-19 17:00:00,96009.933
2018-09-19 18:00:00,96015.535
2018-09-19 19:00:00,95991.535
2018-09-19 20:00:00,95956.379
2018-09-19 21:00:00,95934.098
2018-09-19 22:00:00,95918.623
2018-09-19 23:00:00,95932.868
2018-09-20 00:00:00,95939.389
2018-09-20 01:00:00,95985.27
2018-09-20 02:00:00,96036.281
2018-09-20 03:00:00,96065.526
2018-09-20 04:00:00,96098.829
2018-09-20 05:00:00,96093.114
2018-09-20 06:00:00,96057.908
2018-09-20 07:00:00,96002.116
2018-09-20 08:00:00,95921.481
2018-09-20 09:00:00,95799.916
2018-09-20 10:00:00,95708.042
2018-09-20 11:00:00,95657.252
2018-09-20 12:00:00,95630.072
2018-09-20 13:00:00,95670.304
2018-09-20 14:00:00,95716.754
2018-09-20 15:00:00,95813.199
2018-09-20 16:00:00,95874.924
2018-09-20 17:00:00,95924.552
2018-09-20 18:00:00,95932.04
2018-09-20 19:00:00,95925.992
2018-09-20 20:00:00,95903.497
2018-09-20 21:00:00,95889.747
2018-09-20 22:00:00,95862.755
2018-09-20 23:00:00,95854.145
2018-09-21 00:00:00,95870.812
2018-09-21 01:00:00,95913.442
2018-09-21 02:00:00,95959.985
2018-09-21 03:00:00,96015.158
2018-09-21 04:00:00,96078.447
2018-09-21 05:00:00,96103.964
2018-09-21 06:00:00,96087.563
2018-09-21 07:00:00,96018.721
2018-09-21 08:00:00,95955.287
2018-09-21 09:00:00,95845.817
2018-09-21 10:00:00,95781.766
2018-09-21 11:00:00,95736.375
2018-09-21 12:00:00,95740.719
2018-09-21 13:00:00,95768.639
2018-09-21 14:00:00,95841.443
2018-09-21 15:00:00,95916.989
2018-09-21 16:00:00,95978.166
2018-09-21 17:00:00,96035.548
2018-09-21 18:00:00,96049.441
2018-09-21 19:00:00,96066.551
2018-09-21 20:00:00,96033.717
2018-09-21 21:00:00,96017.243
2018-09-21 22:00:00,95968.197
2018-09-21 23:00:00,95964.777
2018-09-22 00:00:00,95956.159
2018-09-22 01:00:00,95987.126
2018-09-22 02:00:00,96012.422
2018-09-22 03:00:00,96078.216
2018-09-22 04:00:00,96126.913
2018-09-22 05:00:00,96171.781
2018-09-22 06:00:00,96160.681
2018-09-22 07:00:00,96153.945
2018-09-22 08:00:00,96061.476
2018-09-22 09:00:00,95982.683
2018-09-22 10:00:00,95898.617
2018-09-22 11:00:00,95848.118
2018-09-22 12:00:00,95826.281
2018-09-22 13:00:00,95855.879
2018-09-22 14:00:00,95922.744
2018-09-22 15:00:00,95996.113
2018-09-22 16:00:00,96060.12
2018-09-22 17:00:00,96122.712
2018-09-22 18:00:00,96108.627
2018-09-22 19:00:00,96123.94
2018-09-22 20:00:00,96097.425
2018-09-22 21:00:00,96085.343
2018-09-22 22:00:00,96081.094
2018-09-22 23:00:00,96070.554
2018-09-23 00:00:00,96104.357
2018-09-23 01:00:00,96135.534
2018-09-23 02:00:00,96181.17
2018-09-23 03:00:00,96271.983
2018-09-23 04:00:00,96324.974
2018-09-23 05:00:00,96357.88
2018-09-23 06:00:00,96330.1
2018-09-23 07:00:00,96317.464
2018-09-23 08:00:00,96239.215
2018-09-23 09:00:00,96147.903
2018-09-23 10:00:00,96075.895
2018-09-23 11:00:00,96023.914
2018-09-23 12:00:00,95988.513
2018-09-23 13:00:00,96024.858
2018-09-23 14:00:00,96042.47
2018-09-23 15:00:00,96133.499
2018-09-23 16:00:00,96190.755
2018-09-23 17:00:00,96261.573
2018-09-23 18:00:00,96256.85
2018-09-23 19:00:00,96255.942
2018-09-23 20:00:00,96217.561
2018-09-23 21:00:00,96219.827
2018-09-23 22:00:00,96164.832
2018-09-23 23:00:00,96148.622
2018-09-24 00:00:00,96151.563
2018-09-24 01:00:00,96161.011
2018-09-24 02:00:00,96180.452
2018-09-24 03:00:00,96247.72
2018-09-24 04:00:00,96313.086
2018-09-24 05:00:00,96352.875
2018-09-24 06:00:00,96348.553
2018-09-24 07:00:00,96313.293
2018-09-24 08:00:00,96242.139
2018-09-24 09:00:00,96136.554
2018-09-24 10:00:00,96028.589
2018-09-24 11:00:00,95974.938
2018-09-24 12:00:00,95951.949
2018-09-24 13:00:00,95971.688
2018-09-24 14:00:00,96017.01
2018-09-24 15:00:00,96091.587
2018-09-24 16:00:00,96173.059
2018-09-24 17:00:00,96226.429
2018-09-24 18:00:00,96239.924
2018-09-24 19:00:00,96224.93
2018-09-24 20:00:00,96176.486
2018-09-24 21:00:00,96159.111
2018-09-24 22:00:00,96129.3
2018-09-24 23:00:00,96086.588
2018-09-25 00:00:00,96092.998
2018-09-25 01:00:00,96117.498
2018-09-25 02:00:00,96178.969
2018-09-25 03:00:00,96250.864
2018-09-25 04:00:00,96330.178
2018-09-25 05:00:00,96362.118
2018-09-25 06:00:00,96331.599
2018-09-25 07:00:00,96290.881
2018-09-25 08:00:00,96215.455
2018-09-25 09:00:00,96079.1
2018-09-25 10:00:00,96001.576
2018-09-25 11:00:00,95918.056
2018-09-25 12:00:00,95881.729
2018-09-25 13:00:00,95878.433
2018-09-25 14:00:00,95920.243
2018-09-25 15:00:00,95976.969
2018-09-25 16:00:00,96041.031
2018-09-25 17:00:00,96081.803
2018-09-25 18:00:00,96100.005
2018-09-25 19:00:00,96060.344
2018-09-25 20:00:00,96050.66
2018-09-25 21:00:00,96003.468
2018-09-25 22:00:00,95963.602
2018-09-25 23:00:00,95962.208
2018-09-26 00:00:00,95943.736
2018-09-26 01:00:00,95993.545
2018-09-26 02:00:00,96015.899
2018-09-26 03:00:00,96084.409
2018-09-26 04:00:00,96148.8
2018-09-26 05:00:00,96170.292
2018-09-26 06:00:00,96151.707
2018-09-26 07:00:00,96091.489
2018-09-26 08:00:00,96011.537
2018-09-26 09:00:00,95884.981
2018-09-26 10:00:00,95810.006
2018-09-26 11:00:00,95743.566
2018-09-26 12:00:00,95734.118
2018-09-26 13:00:00,95761.194
2018-09-26 14:00:00,95774.534
2018-09-26 15:00:00,95864.51
2018-09-26 16:00:00,95912.333
2018-09-26 17:00:00,95979.734
2018-09-26 18:00:00,95993.448
2018-09-26 19:00:00,96027.981
2018-09-26 20:00:00,95959.137
2018-09-26 21:00:00,95979.012
2018-09-26 22:00:00,95926.018
2018-09-26 23:00:00,95941.135
2018-09-27 00:00:00,95931.51
2018-09-27 01:00:00,95957.556
2018-09-27 02:00:00,95984.763
2018-09-27 03:00:00,96054.55
2018-09-27 04:00:00,96134.242
2018-09-27 05:00:00,96145.772
2018-09-27 06:00:00,96143.311
2018-09-27 07:00:00,96122.023
2018-09-27 08:00:00,96057.621
2018-09-27 09:00:00,95937.601
2018-09-27 10:00:00,95870.94
2018-09-27 11:00:00,95825.16
2018-09-27 12:00:00,95821.352
2018-09-27 13:00:00,95856.076
2018-09-27 14:00:00,95904.529
2018-09-27 15:00:00,95999.049
2018-09-27 16:00:00,96058.047
2018-09-27 17:00:00,96118.413
2018-09-27 18:00:00,96136.386
2018-09-27 19:00:00,96168.13
2018-09-27 20:00:00,96146.135
2018-09-27 21:00:00,96101.688
2018-09-27 22:00:00,96072.036
2018-09-27 23:00:00,96049.892
2018-09-28 00:00:00,96076.439
2018-09-28 01:00:00,96106.057
2018-09-28 02:00:00,96185.777
2018-09-28 03:00:00,96258.346
2018-09-28 04:00:00,96322.553
2018-09-28 05:00:00,96357.051
2018-09-28 06:00:00,96343.144
2018-09-28 07:00:00,96334.432
2018-09-28 08:00:00,96249.77
2018-09-28 09:00:00,96150.439
2018-09-28 10:00:00,96075.313
2018-09-28 11:00:00,96025.163
2018-09-28 12:00:00,96009.586
2018-09-28 13:00:00,96036.134
2018-09-28 14:00:00,96081.179
2018-09-28 15:00:00,96143.047
2018-09-28 16:00:00,96210.826
2018-09-28 17:00:00,96283.519
2018-09-28 18:00:00,96291.823
2018-09-28 19:00:00,96308.809
2018-09-28 20:00:00,96276.236
2018-09-28 21:00:00,96264.375
2018-09-28 22:00:00,96227.748
2018-09-28 23:00:00,96220.746
2018-09-29 00:00:00,96251.683
2018-09-29 01:00:00,96299.45
2018-09-29 02:00:00,96366.465
2018-09-29 03:00:00,96420.988
2018-09-29 04:00:00,96461.221
2018-09-29 05:00:00,96482.266
2018-09-29 06:00:00,96458.044
2018-09-29 07:00:00,96429.537
2018-09-29 08:00:00,96334.09
2018-09-29 09:00:00,96239.653
2018-09-29 10:00:00,96157.978
2018-09-29 11:00:00,96117.033
2018-09-29 12:00:00,96144.343
2018-09-29 13:00:00,96172.913
2018-09-29 14:00:00,96235.717
2018-09-29 15:00:00,96282.883
2018-09-29 16:00:00,96358.423
2018-09-29 17:00:00,96418.046
2018-09-29 18:00:00,96464.226
2018-09-29 19:00:00,96450.299
2018-09-29 20:00:00,96424.778
2018-09-29 21:00:00,96409.324
2018-09-29 22:00:00,96395.101
2018-09-29 23:00:00,96395.314
2018-09-30 00:00:00,96408.285
2018-09-30 01:00:00,96428.665
2018-09-30 02:00:00,96462.111
2018-09-30 03:00:00,96497.951
2018-09-30 04:00:00,96538.406
2018-09-30 05:00:00,96519.306
2018-09-30 06:00:00,96482.011
2018-09-30 07:00:00,96442.663
2018-09-30 08:00:00,96355.427
2018-09-30 09:00:00,96237.908
2018-09-30 10:00:00,96182.983
2018-09-30 11:00:00,96125.168
2018-09-30 12:00:00,96146.788
2018-09-30 13:00:00,96157.555
2018-09-30 14:00:00,96192.738
2018-09-30 15:00:00,96237.914
2018-09-30 16:00:00,96294.592
2018-09-30 17:00:00,96342.438
2018-09-30 18:00:00,96354.946
2018-09-30 19:00:00,96358.456
2018-09-30 20:00:00,96362.715
2018-09-30 21:00:00,96326.504
2018-09-30 22:00:00,96305.325
2018-09-30 23:00:00,96300.051
2018-10-01 00:00:00,96281.549
2018-10-01 01:00:00,96313.998
2018-10-01 02:00:00,96332.753
2018-10-01 03:00:00,96394.118
2018-10-01 04:00:00,96439.186
2018-10-01 05:00:00,96459.12
2018-10-01 06:00:00,96413.454
2018-10-01 07:00:00,96350.47
2018-10-01 08:00:00,96277.891
2018-10-01 09:00:00,96153.19
2018-10-01 10:00:00,96060.443
2018-10-01 11:00:00,96019.027
2018-10-01 12:00:00,96026.607
2018-10-01 13:00:00,96048.337
2018-10-01 14:00:00,96102.956
2018-10-01 15:00:00,96156.056
2018-10-01 16:00:00,96229.213
2018-10-01 17:00:00,96269.944
2018-10-01 18:00:00,96263.736
2018-10-01 19:00:00,96245.549
2018-10-01 20:00:00,96249.789
2018-10-01 21:00:00,96225.379
2018-10-01 22:00:00,96190.679
2018-10-01 23:00:00,96178.032
2018-10-02 00:00:00,96195.016
2018-10-02 01:00:00,96231.444
2018-10-02 02:00:00,96287.862
2018-10-02 03:00:00,96364.62
2018-10-02 04:00:00,96430.528
2018-10-02 05:00:00,96448.258
2018-10-02 06:00:00,96435.719
2018-10-02 07:00:00,96363.564
2018-10-02 08:00:00,96323.088
2018-10-02 09:00:00,96210.212
2018-10-02 10:00:00,96122.824
2018-10-02 11:00:00,96051.408
2018-10-02 12:00:00,96073.466
2018-10-02 13:00:00,96070.27
2018-10-02 14:00:00,96121.378
2018-10-02 15:00:00,96176.954
2018-10-02 16:00:00,96255.925
2018-10-02 17:00:00,96301.103
2018-10-02 18:00:00,96300.69
2018-10-02 19:00:00,96324.503
2018-10-02 20:00:00,96297.751
2018-10-02 21:00:00,96271.382
2018-10-02 22:00:00,96262.705
2018-10-02 23:00:00,96247.255
2018-10-03 00:00:00,96236.518
2018-10-03 01:00:00,96282.55
2018-10-03 02:00:00,96312.32
2018-10-03 03:00:00,96371.963
2018-10-03 04:00:00,96398.712
2018-10-03 05:00:00,96412.071
2018-10-03 06:00:00,96384.614
2018-10-03 07:00:00,96334.274
2018-10-03 08:00:00,96257.332
2018-10-03 09:00:00,96150.352
2018-10-03 10:00:00,96087.017
2018-10-03 11:00:00,96027.666
2018-10-03 12:00:00,96033.132
2018-10-03 13:00:00,96086.715
2018-10-03 14:00:00,96119.98
2018-10-03 15:00:00,96186.385
2018-10-03 16:00:00,96272.243
2018-10-03 17:00:00,96322.964
2018-10-03 18:00:00,96326.356
2018-10-03 19:00:00,96320.916
2018-10-03 20:00:00,96311.933
2018-10-03 21:00:00,96256.553
2018-10-03 22:00:00,96218.845
2018-10-03 23:00:00,96216.734
2018-10-04 00:00:00,96198.781
2018-10-04 01:00:00,96248.504
2018-10-04 02:00:00,96283.492
2018-10-04 03:00:00,96333.989
2018-10-04 04:00:00,96386.019
2018-10-04 05:00:00,96403.679
2018-10-04 06:00:00,96366.187
2018-10-04 07:00:00,96301.744
2018-10-04 08:00:00,96189.877
2018-10-04 09:00:00,96061.294
2018-10-04 10:00:00,96009.341
2018-10-04 11:00:00,95946.659
