datetime,soil_temperature_level_3
2019-05-17 20:00:00,305.694
2019-05-17 21:00:00,305.697
2019-05-17 22:00:00,305.7
2019-05-17 23:00:00,305.702
2019-05-18 00:00:00,305.704
2019-05-18 01:00:00,305.706
2019-05-18 02:00:00,305.707
2019-05-18 03:00:00,305.709
2019-05-18 04:00:00,305.71
2019-05-18 05:00:00,305.711
2019-05-18 06:00:00,305.712
2019-05-18 07:00:00,305.714
2019-05-18 08:00:00,305.716
2019-05-18 09:00:00,305.718
2019-05-18 10:00:00,305.721
2019-05-18 11:00:00,305.724
2019-05-18 12:00:00,305.728
2019-05-18 13:00:00,305.731
2019-05-18 14:00:00,305.735
2019-05-18 15:00:00,305.738
2019-05-18 16:00:00,305.742
2019-05-18 17:00:00,305.745
2019-05-18 18:00:00,305.747
2019-05-18 19:00:00,305.75
2019-05-18 20:00:00,305.752
2019-05-18 21:00:00,305.753
2019-05-18 22:00:00,305.754
2019-05-18 23:00:00,305.755
2019-05-19 00:00:00,305.755
2019-05-19 01:00:00,305.755
2019-05-19 02:00:00,305.755
2019-05-19 03:00:00,305.754
2019-05-19 04:00:00,305.753
2019-05-19 05:00:00,305.752
2019-05-19 06:00:00,305.75
2019-05-19 07:00:00,305.749
2019-05-19 08:00:00,305.747
2019-05-19 09:00:00,305.746
2019-05-19 10:00:00,305.745
2019-05-19 11:00:00,305.745
2019-05-19 12:00:00,305.744
2019-05-19 13:00:00,305.743
2019-05-19 14:00:00,305.743
2019-05-19 15:00:00,305.742
2019-05-19 16:00:00,305.741
2019-05-19 17:00:00,305.741
2019-05-19 18:00:00,305.739
2019-05-19 19:00:00,305.738
2019-05-19 20:00:00,305.736
2019-05-19 21:00:00,305.734
2019-05-19 22:00:00,305.732
2019-05-19 23:00:00,305.73
2019-05-20 00:00:00,305.727
2019-05-20 01:00:00,305.724
2019-05-20 02:00:00,305.72
2019-05-20 03:00:00,305.717
2019-05-20 04:00:00,305.713
2019-05-20 05:00:00,305.71
2019-05-20 06:00:00,305.706
2019-05-20 07:00:00,305.703
2019-05-20 08:00:00,305.7
2019-05-20 09:00:00,305.697
2019-05-20 10:00:00,305.695
2019-05-20 11:00:00,305.693
2019-05-20 12:00:00,305.691
2019-05-20 13:00:00,305.69
2019-05-20 14:00:00,305.689
2019-05-20 15:00:00,305.688
2019-05-20 16:00:00,305.686
2019-05-20 17:00:00,305.685
2019-05-20 18:00:00,305.683
2019-05-20 19:00:00,305.682
2019-05-20 20:00:00,305.679
2019-05-20 21:00:00,305.677
2019-05-20 22:00:00,305.675
2019-05-20 23:00:00,305.672
2019-05-21 00:00:00,305.669
2019-05-21 01:00:00,305.665
2019-05-21 02:00:00,305.662
2019-05-21 03:00:00,305.658
2019-05-21 04:00:00,305.654
2019-05-21 05:00:00,305.65
2019-05-21 06:00:00,305.647
2019-05-21 07:00:00,305.643
2019-05-21 08:00:00,305.64
2019-05-21 09:00:00,305.638
2019-05-21 10:00:00,305.635
2019-05-21 11:00:00,305.634
2019-05-21 12:00:00,305.632
2019-05-21 13:00:00,305.631
2019-05-21 14:00:00,305.629
2019-05-21 15:00:00,305.628
2019-05-21 16:00:00,305.627
2019-05-21 17:00:00,305.626
2019-05-21 18:00:00,305.624
2019-05-21 19:00:00,305.623
2019-05-21 20:00:00,305.621
2019-05-21 21:00:00,305.619
2019-05-21 22:00:00,305.617
2019-05-21 23:00:00,305.614
2019-05-22 00:00:00,305.611
2019-05-22 01:00:00,305.608
2019-05-22 02:00:00,305.605
2019-05-22 03:00:00,305.602
2019-05-22 04:00:00,305.598
2019-05-22 05:00:00,305.595
2019-05-22 06:00:00,305.592
2019-05-22 07:00:00,305.589
2019-05-22 08:00:00,305.587
2019-05-22 09:00:00,305.585
2019-05-22 10:00:00,305.584
2019-05-22 11:00:00,305.583
2019-05-22 12:00:00,305.583
2019-05-22 13:00:00,305.583
2019-05-22 14:00:00,305.583
2019-05-22 15:00:00,305.583
2019-05-22 16:00:00,305.584
2019-05-22 17:00:00,305.584
2019-05-22 18:00:00,305.585
2019-05-22 19:00:00,305.585
2019-05-22 20:00:00,305.585
2019-05-22 21:00:00,305.585
2019-05-22 22:00:00,305.585
2019-05-22 23:00:00,305.584
2019-05-23 00:00:00,305.583
2019-05-23 01:00:00,305.582
2019-05-23 02:00:00,305.581
2019-05-23 03:00:00,305.579
2019-05-23 04:00:00,305.577
2019-05-23 05:00:00,305.575
2019-05-23 06:00:00,305.574
2019-05-23 07:00:00,305.573
2019-05-23 08:00:00,305.573
2019-05-23 09:00:00,305.573
2019-05-23 10:00:00,305.574
2019-05-23 11:00:00,305.575
2019-05-23 12:00:00,305.577
2019-05-23 13:00:00,305.579
2019-05-23 14:00:00,305.582
2019-05-23 15:00:00,305.584
2019-05-23 16:00:00,305.587
2019-05-23 17:00:00,305.589
2019-05-23 18:00:00,305.591
2019-05-23 19:00:00,305.594
2019-05-23 20:00:00,305.596
2019-05-23 21:00:00,305.597
2019-05-23 22:00:00,305.599
2019-05-23 23:00:00,305.6
2019-05-24 00:00:00,305.601
2019-05-24 01:00:00,305.602
2019-05-24 02:00:00,305.602
2019-05-24 03:00:00,305.602
2019-05-24 04:00:00,305.602
2019-05-24 05:00:00,305.601
2019-05-24 06:00:00,305.602
2019-05-24 07:00:00,305.602
2019-05-24 08:00:00,305.603
2019-05-24 09:00:00,305.605
2019-05-24 10:00:00,305.607
2019-05-24 11:00:00,305.61
2019-05-24 12:00:00,305.613
2019-05-24 13:00:00,305.617
2019-05-24 14:00:00,305.621
2019-05-24 15:00:00,305.625
2019-05-24 16:00:00,305.628
2019-05-24 17:00:00,305.632
2019-05-24 18:00:00,305.636
2019-05-24 19:00:00,305.639
2019-05-24 20:00:00,305.642
2019-05-24 21:00:00,305.645
2019-05-24 22:00:00,305.648
2019-05-24 23:00:00,305.65
2019-05-25 00:00:00,305.652
2019-05-25 01:00:00,305.654
2019-05-25 02:00:00,305.655
2019-05-25 03:00:00,305.656
2019-05-25 04:00:00,305.657
2019-05-25 05:00:00,305.658
2019-05-25 06:00:00,305.659
2019-05-25 07:00:00,305.66
2019-05-25 08:00:00,305.663
2019-05-25 09:00:00,305.665
2019-05-25 10:00:00,305.669
2019-05-25 11:00:00,305.672
2019-05-25 12:00:00,305.677
2019-05-25 13:00:00,305.682
2019-05-25 14:00:00,305.686
2019-05-25 15:00:00,305.692
2019-05-25 16:00:00,305.697
2019-05-25 17:00:00,305.702
2019-05-25 18:00:00,305.706
2019-05-25 19:00:00,305.711
2019-05-25 20:00:00,305.715
2019-05-25 21:00:00,305.719
2019-05-25 22:00:00,305.722
2019-05-25 23:00:00,305.725
2019-05-26 00:00:00,305.728
2019-05-26 01:00:00,305.731
2019-05-26 02:00:00,305.732
2019-05-26 03:00:00,305.734
2019-05-26 04:00:00,305.735
2019-05-26 05:00:00,305.737
2019-05-26 06:00:00,305.738
2019-05-26 07:00:00,305.74
2019-05-26 08:00:00,305.743
2019-05-26 09:00:00,305.746
2019-05-26 10:00:00,305.749
2019-05-26 11:00:00,305.754
2019-05-26 12:00:00,305.758
2019-05-26 13:00:00,305.764
2019-05-26 14:00:00,305.769
2019-05-26 15:00:00,305.775
2019-05-26 16:00:00,305.78
2019-05-26 17:00:00,305.785
2019-05-26 18:00:00,305.791
2019-05-26 19:00:00,305.796
2019-05-26 20:00:00,305.8
2019-05-26 21:00:00,305.805
2019-05-26 22:00:00,305.809
2019-05-26 23:00:00,305.813
2019-05-27 00:00:00,305.816
2019-05-27 01:00:00,305.819
2019-05-27 02:00:00,305.821
2019-05-27 03:00:00,305.823
2019-05-27 04:00:00,305.825
2019-05-27 05:00:00,305.827
2019-05-27 06:00:00,305.829
2019-05-27 07:00:00,305.832
2019-05-27 08:00:00,305.834
2019-05-27 09:00:00,305.838
2019-05-27 10:00:00,305.842
2019-05-27 11:00:00,305.847
2019-05-27 12:00:00,305.852
2019-05-27 13:00:00,305.857
2019-05-27 14:00:00,305.863
2019-05-27 15:00:00,305.869
2019-05-27 16:00:00,305.875
2019-05-27 17:00:00,305.88
2019-05-27 18:00:00,305.886
2019-05-27 19:00:00,305.891
2019-05-27 20:00:00,305.896
2019-05-27 21:00:00,305.901
2019-05-27 22:00:00,305.905
2019-05-27 23:00:00,305.909
2019-05-28 00:00:00,305.913
2019-05-28 01:00:00,305.916
2019-05-28 02:00:00,305.919
2019-05-28 03:00:00,305.922
2019-05-28 04:00:00,305.924
2019-05-28 05:00:00,305.926
2019-05-28 06:00:00,305.929
2019-05-28 07:00:00,305.932
2019-05-28 08:00:00,305.935
2019-05-28 09:00:00,305.939
2019-05-28 10:00:00,305.943
2019-05-28 11:00:00,305.948
2019-05-28 12:00:00,305.954
2019-05-28 13:00:00,305.959
2019-05-28 14:00:00,305.965
2019-05-28 15:00:00,305.971
2019-05-28 16:00:00,305.977
2019-05-28 17:00:00,305.983
2019-05-28 18:00:00,305.989
2019-05-28 19:00:00,305.994
2019-05-28 20:00:00,306.0
2019-05-28 21:00:00,306.005
2019-05-28 22:00:00,306.009
2019-05-28 23:00:00,306.014
2019-05-29 00:00:00,306.017
2019-05-29 01:00:00,306.021
2019-05-29 02:00:00,306.024
2019-05-29 03:00:00,306.027
2019-05-29 04:00:00,306.03
2019-05-29 05:00:00,306.033
2019-05-29 06:00:00,306.036
2019-05-29 07:00:00,306.039
2019-05-29 08:00:00,306.042
2019-05-29 09:00:00,306.047
2019-05-29 10:00:00,306.051
2019-05-29 11:00:00,306.056
2019-05-29 12:00:00,306.062
2019-05-29 13:00:00,306.068
2019-05-29 14:00:00,306.074
2019-05-29 15:00:00,306.08
2019-05-29 16:00:00,306.087
2019-05-29 17:00:00,306.092
2019-05-29 18:00:00,306.098
2019-05-29 19:00:00,306.104
2019-05-29 20:00:00,306.109
2019-05-29 21:00:00,306.114
2019-05-29 22:00:00,306.119
2019-05-29 23:00:00,306.124
2019-05-30 00:00:00,306.128
2019-05-30 01:00:00,306.131
2019-05-30 02:00:00,306.135
2019-05-30 03:00:00,306.138
2019-05-30 04:00:00,306.141
2019-05-30 05:00:00,306.144
2019-05-30 06:00:00,306.147
2019-05-30 07:00:00,306.15
2019-05-30 08:00:00,306.154
2019-05-30 09:00:00,306.158
2019-05-30 10:00:00,306.163
2019-05-30 11:00:00,306.168
2019-05-30 12:00:00,306.174
2019-05-30 13:00:00,306.18
2019-05-30 14:00:00,306.187
2019-05-30 15:00:00,306.193
2019-05-30 16:00:00,306.199
2019-05-30 17:00:00,306.205
2019-05-30 18:00:00,306.211
2019-05-30 19:00:00,306.217
2019-05-30 20:00:00,306.223
2019-05-30 21:00:00,306.228
2019-05-30 22:00:00,306.233
2019-05-30 23:00:00,306.238
2019-05-31 00:00:00,306.242
2019-05-31 01:00:00,306.246
2019-05-31 02:00:00,306.25
2019-05-31 03:00:00,306.253
2019-05-31 04:00:00,306.256
2019-05-31 05:00:00,306.259
2019-05-31 06:00:00,306.263
2019-05-31 07:00:00,306.266
2019-05-31 08:00:00,306.271
2019-05-31 09:00:00,306.275
2019-05-31 10:00:00,306.28
2019-05-31 11:00:00,306.286
2019-05-31 12:00:00,306.292
2019-05-31 13:00:00,306.299
2019-05-31 14:00:00,306.305
2019-05-31 15:00:00,306.312
2019-05-31 16:00:00,306.319
2019-05-31 17:00:00,306.326
2019-05-31 18:00:00,306.332
2019-05-31 19:00:00,306.339
2019-05-31 20:00:00,306.345
2019-05-31 21:00:00,306.35
2019-05-31 22:00:00,306.356
2019-05-31 23:00:00,306.361
2019-06-01 00:00:00,306.365
2019-06-01 01:00:00,306.37
2019-06-01 02:00:00,306.374
2019-06-01 03:00:00,306.377
2019-06-01 04:00:00,306.38
2019-06-01 05:00:00,306.384
2019-06-01 06:00:00,306.388
2019-06-01 07:00:00,306.391
2019-06-01 08:00:00,306.396
2019-06-01 09:00:00,306.401
2019-06-01 10:00:00,306.407
2019-06-01 11:00:00,306.413
2019-06-01 12:00:00,306.42
2019-06-01 13:00:00,306.427
2019-06-01 14:00:00,306.434
2019-06-01 15:00:00,306.441
2019-06-01 16:00:00,306.449
2019-06-01 17:00:00,306.456
2019-06-01 18:00:00,306.462
2019-06-01 19:00:00,306.469
2019-06-01 20:00:00,306.475
2019-06-01 21:00:00,306.481
2019-06-01 22:00:00,306.487
2019-06-01 23:00:00,306.492
2019-06-02 00:00:00,306.497
2019-06-02 01:00:00,306.501
2019-06-02 02:00:00,306.505
2019-06-02 03:00:00,306.509
2019-06-02 04:00:00,306.512
2019-06-02 05:00:00,306.516
2019-06-02 06:00:00,306.519
2019-06-02 07:00:00,306.523
2019-06-02 08:00:00,306.527
2019-06-02 09:00:00,306.532
2019-06-02 10:00:00,306.538
2019-06-02 11:00:00,306.544
2019-06-02 12:00:00,306.55
2019-06-02 13:00:00,306.557
2019-06-02 14:00:00,306.564
2019-06-02 15:00:00,306.571
2019-06-02 16:00:00,306.577
2019-06-02 17:00:00,306.584
2019-06-02 18:00:00,306.591
2019-06-02 19:00:00,306.597
2019-06-02 20:00:00,306.603
2019-06-02 21:00:00,306.608
2019-06-02 22:00:00,306.613
2019-06-02 23:00:00,306.618
2019-06-03 00:00:00,306.622
2019-06-03 01:00:00,306.626
2019-06-03 02:00:00,306.63
2019-06-03 03:00:00,306.633
2019-06-03 04:00:00,306.636
2019-06-03 05:00:00,306.639
2019-06-03 06:00:00,306.641
2019-06-03 07:00:00,306.645
2019-06-03 08:00:00,306.649
2019-06-03 09:00:00,306.653
2019-06-03 10:00:00,306.658
2019-06-03 11:00:00,306.663
2019-06-03 12:00:00,306.668
2019-06-03 13:00:00,306.674
2019-06-03 14:00:00,306.68
2019-06-03 15:00:00,306.686
2019-06-03 16:00:00,306.692
2019-06-03 17:00:00,306.697
2019-06-03 18:00:00,306.703
2019-06-03 19:00:00,306.708
2019-06-03 20:00:00,306.713
2019-06-03 21:00:00,306.718
2019-06-03 22:00:00,306.722
2019-06-03 23:00:00,306.726
2019-06-04 00:00:00,306.73
2019-06-04 01:00:00,306.733
2019-06-04 02:00:00,306.736
2019-06-04 03:00:00,306.739
2019-06-04 04:00:00,306.741
2019-06-04 05:00:00,306.743
2019-06-04 06:00:00,306.746
2019-06-04 07:00:00,306.749
2019-06-04 08:00:00,306.752
2019-06-04 09:00:00,306.756
2019-06-04 10:00:00,306.76
2019-06-04 11:00:00,306.764
2019-06-04 12:00:00,306.769
2019-06-04 13:00:00,306.775
2019-06-04 14:00:00,306.78
2019-06-04 15:00:00,306.785
2019-06-04 16:00:00,306.791
2019-06-04 17:00:00,306.796
2019-06-04 18:00:00,306.801
2019-06-04 19:00:00,306.806
2019-06-04 20:00:00,306.811
2019-06-04 21:00:00,306.815
2019-06-04 22:00:00,306.819
2019-06-04 23:00:00,306.823
2019-06-05 00:00:00,306.826
2019-06-05 01:00:00,306.829
2019-06-05 02:00:00,306.832
2019-06-05 03:00:00,306.835
2019-06-05 04:00:00,306.837
2019-06-05 05:00:00,306.839
2019-06-05 06:00:00,306.842
2019-06-05 07:00:00,306.844
2019-06-05 08:00:00,306.847
2019-06-05 09:00:00,306.851
2019-06-05 10:00:00,306.855
2019-06-05 11:00:00,306.859
2019-06-05 12:00:00,306.864
2019-06-05 13:00:00,306.869
2019-06-05 14:00:00,306.874
2019-06-05 15:00:00,306.879
2019-06-05 16:00:00,306.884
2019-06-05 17:00:00,306.889
2019-06-05 18:00:00,306.894
2019-06-05 19:00:00,306.899
2019-06-05 20:00:00,306.903
2019-06-05 21:00:00,306.907
2019-06-05 22:00:00,306.91
2019-06-05 23:00:00,306.914
2019-06-06 00:00:00,306.917
2019-06-06 01:00:00,306.919
2019-06-06 02:00:00,306.922
2019-06-06 03:00:00,306.924
2019-06-06 04:00:00,306.926
2019-06-06 05:00:00,306.927
2019-06-06 06:00:00,306.929
2019-06-06 07:00:00,306.932
2019-06-06 08:00:00,306.934
2019-06-06 09:00:00,306.938
2019-06-06 10:00:00,306.942
2019-06-06 11:00:00,306.946
2019-06-06 12:00:00,306.951
2019-06-06 13:00:00,306.956
2019-06-06 14:00:00,306.961
2019-06-06 15:00:00,306.967
2019-06-06 16:00:00,306.972
2019-06-06 17:00:00,306.977
2019-06-06 18:00:00,306.982
2019-06-06 19:00:00,306.987
2019-06-06 20:00:00,306.991
2019-06-06 21:00:00,306.995
2019-06-06 22:00:00,306.999
2019-06-06 23:00:00,307.003
2019-06-07 00:00:00,307.006
2019-06-07 01:00:00,307.009
2019-06-07 02:00:00,307.012
2019-06-07 03:00:00,307.014
2019-06-07 04:00:00,307.016
2019-06-07 05:00:00,307.018
2019-06-07 06:00:00,307.02
2019-06-07 07:00:00,307.023
2019-06-07 08:00:00,307.025
2019-06-07 09:00:00,307.029
2019-06-07 10:00:00,307.033
2019-06-07 11:00:00,307.037
2019-06-07 12:00:00,307.042
2019-06-07 13:00:00,307.047
2019-06-07 14:00:00,307.052
2019-06-07 15:00:00,307.058
2019-06-07 16:00:00,307.063
2019-06-07 17:00:00,307.068
2019-06-07 18:00:00,307.073
2019-06-07 19:00:00,307.078
2019-06-07 20:00:00,307.083
2019-06-07 21:00:00,307.087
2019-06-07 22:00:00,307.091
2019-06-07 23:00:00,307.095
2019-06-08 00:00:00,307.099
2019-06-08 01:00:00,307.102
2019-06-08 02:00:00,307.104
2019-06-08 03:00:00,307.107
2019-06-08 04:00:00,307.109
2019-06-08 05:00:00,307.111
2019-06-08 06:00:00,307.114
2019-06-08 07:00:00,307.117
2019-06-08 08:00:00,307.12
2019-06-08 09:00:00,307.124
2019-06-08 10:00:00,307.128
2019-06-08 11:00:00,307.133
2019-06-08 12:00:00,307.138
2019-06-08 13:00:00,307.143
2019-06-08 14:00:00,307.149
2019-06-08 15:00:00,307.155
2019-06-08 16:00:00,307.16
2019-06-08 17:00:00,307.166
2019-06-08 18:00:00,307.171
2019-06-08 19:00:00,307.177
2019-06-08 20:00:00,307.181
2019-06-08 21:00:00,307.186
2019-06-08 22:00:00,307.19
2019-06-08 23:00:00,307.194
2019-06-09 00:00:00,307.198
2019-06-09 01:00:00,307.201
2019-06-09 02:00:00,307.204
2019-06-09 03:00:00,307.207
2019-06-09 04:00:00,307.209
2019-06-09 05:00:00,307.211
2019-06-09 06:00:00,307.214
2019-06-09 07:00:00,307.217
2019-06-09 08:00:00,307.22
2019-06-09 09:00:00,307.224
2019-06-09 10:00:00,307.228
2019-06-09 11:00:00,307.233
2019-06-09 12:00:00,307.239
2019-06-09 13:00:00,307.244
2019-06-09 14:00:00,307.25
2019-06-09 15:00:00,307.256
2019-06-09 16:00:00,307.262
2019-06-09 17:00:00,307.268
2019-06-09 18:00:00,307.273
2019-06-09 19:00:00,307.279
2019-06-09 20:00:00,307.284
2019-06-09 21:00:00,307.289
2019-06-09 22:00:00,307.294
2019-06-09 23:00:00,307.298
2019-06-10 00:00:00,307.302
2019-06-10 01:00:00,307.305
2019-06-10 02:00:00,307.308
2019-06-10 03:00:00,307.311
2019-06-10 04:00:00,307.314
2019-06-10 05:00:00,307.317
2019-06-10 06:00:00,307.319
2019-06-10 07:00:00,307.322
2019-06-10 08:00:00,307.326
2019-06-10 09:00:00,307.33
2019-06-10 10:00:00,307.335
2019-06-10 11:00:00,307.34
2019-06-10 12:00:00,307.345
2019-06-10 13:00:00,307.351
2019-06-10 14:00:00,307.357
2019-06-10 15:00:00,307.363
2019-06-10 16:00:00,307.369
2019-06-10 17:00:00,307.375
2019-06-10 18:00:00,307.38
2019-06-10 19:00:00,307.386
2019-06-10 20:00:00,307.391
2019-06-10 21:00:00,307.396
2019-06-10 22:00:00,307.401
2019-06-10 23:00:00,307.405
2019-06-11 00:00:00,307.408
2019-06-11 01:00:00,307.412
2019-06-11 02:00:00,307.415
2019-06-11 03:00:00,307.418
2019-06-11 04:00:00,307.42
2019-06-11 05:00:00,307.423
2019-06-11 06:00:00,307.426
2019-06-11 07:00:00,307.429
2019-06-11 08:00:00,307.432
2019-06-11 09:00:00,307.436
2019-06-11 10:00:00,307.441
2019-06-11 11:00:00,307.446
2019-06-11 12:00:00,307.451
2019-06-11 13:00:00,307.457
2019-06-11 14:00:00,307.463
2019-06-11 15:00:00,307.469
2019-06-11 16:00:00,307.475
2019-06-11 17:00:00,307.481
2019-06-11 18:00:00,307.487
2019-06-11 19:00:00,307.493
2019-06-11 20:00:00,307.498
2019-06-11 21:00:00,307.502
2019-06-11 22:00:00,307.507
2019-06-11 23:00:00,307.511
2019-06-12 00:00:00,307.515
2019-06-12 01:00:00,307.518
2019-06-12 02:00:00,307.521
2019-06-12 03:00:00,307.523
2019-06-12 04:00:00,307.526
2019-06-12 05:00:00,307.528
2019-06-12 06:00:00,307.531
2019-06-12 07:00:00,307.533
2019-06-12 08:00:00,307.537
2019-06-12 09:00:00,307.541
2019-06-12 10:00:00,307.545
2019-06-12 11:00:00,307.55
2019-06-12 12:00:00,307.555
2019-06-12 13:00:00,307.561
2019-06-12 14:00:00,307.566
2019-06-12 15:00:00,307.572
2019-06-12 16:00:00,307.578
2019-06-12 17:00:00,307.583
2019-06-12 18:00:00,307.588
2019-06-12 19:00:00,307.593
2019-06-12 20:00:00,307.598
2019-06-12 21:00:00,307.602
2019-06-12 22:00:00,307.606
2019-06-12 23:00:00,307.61
2019-06-13 00:00:00,307.613
2019-06-13 01:00:00,307.615
2019-06-13 02:00:00,307.617
2019-06-13 03:00:00,307.619
2019-06-13 04:00:00,307.621
2019-06-13 05:00:00,307.622
2019-06-13 06:00:00,307.624
2019-06-13 07:00:00,307.626
2019-06-13 08:00:00,307.628
2019-06-13 09:00:00,307.631
2019-06-13 10:00:00,307.635
2019-06-13 11:00:00,307.639
2019-06-13 12:00:00,307.644
2019-06-13 13:00:00,307.648
2019-06-13 14:00:00,307.654
2019-06-13 15:00:00,307.659
2019-06-13 16:00:00,307.664
2019-06-13 17:00:00,307.669
2019-06-13 18:00:00,307.674
2019-06-13 19:00:00,307.678
2019-06-13 20:00:00,307.682
2019-06-13 21:00:00,307.686
2019-06-13 22:00:00,307.689
2019-06-13 23:00:00,307.692
2019-06-14 00:00:00,307.695
2019-06-14 01:00:00,307.697
2019-06-14 02:00:00,307.699
2019-06-14 03:00:00,307.7
2019-06-14 04:00:00,307.701
2019-06-14 05:00:00,307.702
2019-06-14 06:00:00,307.703
2019-06-14 07:00:00,307.704
2019-06-14 08:00:00,307.706
2019-06-14 09:00:00,307.708
2019-06-14 10:00:00,307.711
2019-06-14 11:00:00,307.715
2019-06-14 12:00:00,307.719
2019-06-14 13:00:00,307.723
2019-06-14 14:00:00,307.727
2019-06-14 15:00:00,307.732
2019-06-14 16:00:00,307.736
2019-06-14 17:00:00,307.74
2019-06-14 18:00:00,307.745
2019-06-14 19:00:00,307.748
2019-06-14 20:00:00,307.752
2019-06-14 21:00:00,307.755
2019-06-14 22:00:00,307.758
2019-06-14 23:00:00,307.761
2019-06-15 00:00:00,307.763
2019-06-15 01:00:00,307.765
2019-06-15 02:00:00,307.766
2019-06-15 03:00:00,307.767
2019-06-15 04:00:00,307.768
2019-06-15 05:00:00,307.769
2019-06-15 06:00:00,307.77
2019-06-15 07:00:00,307.771
2019-06-15 08:00:00,307.773
2019-06-15 09:00:00,307.775
2019-06-15 10:00:00,307.778
2019-06-15 11:00:00,307.782
2019-06-15 12:00:00,307.786
2019-06-15 13:00:00,307.79
2019-06-15 14:00:00,307.795
2019-06-15 15:00:00,307.8
2019-06-15 16:00:00,307.804
2019-06-15 17:00:00,307.809
2019-06-15 18:00:00,307.813
2019-06-15 19:00:00,307.817
2019-06-15 20:00:00,307.821
2019-06-15 21:00:00,307.825
2019-06-15 22:00:00,307.828
2019-06-15 23:00:00,307.831
2019-06-16 00:00:00,307.834
2019-06-16 01:00:00,307.836
2019-06-16 02:00:00,307.838
2019-06-16 03:00:00,307.84
2019-06-16 04:00:00,307.841
2019-06-16 05:00:00,307.842
2019-06-16 06:00:00,307.844
2019-06-16 07:00:00,307.845
2019-06-16 08:00:00,307.847
2019-06-16 09:00:00,307.85
2019-06-16 10:00:00,307.853
2019-06-16 11:00:00,307.857
2019-06-16 12:00:00,307.861
2019-06-16 13:00:00,307.865
2019-06-16 14:00:00,307.869
2019-06-16 15:00:00,307.874
2019-06-16 16:00:00,307.878
2019-06-16 17:00:00,307.883
2019-06-16 18:00:00,307.887
2019-06-16 19:00:00,307.891
2019-06-16 20:00:00,307.894
2019-06-16 21:00:00,307.898
2019-06-16 22:00:00,307.901
2019-06-16 23:00:00,307.903
2019-06-17 00:00:00,307.906
2019-06-17 01:00:00,307.908
2019-06-17 02:00:00,307.909
2019-06-17 03:00:00,307.911
2019-06-17 04:00:00,307.912
2019-06-17 05:00:00,307.913
2019-06-17 06:00:00,307.914
2019-06-17 07:00:00,307.916
2019-06-17 08:00:00,307.918
2019-06-17 09:00:00,307.92
2019-06-17 10:00:00,307.924
2019-06-17 11:00:00,307.927
2019-06-17 12:00:00,307.931
2019-06-17 13:00:00,307.935
2019-06-17 14:00:00,307.94
2019-06-17 15:00:00,307.944
2019-06-17 16:00:00,307.949
2019-06-17 17:00:00,307.953
2019-06-17 18:00:00,307.957
2019-06-17 19:00:00,307.961
2019-06-17 20:00:00,307.965
2019-06-17 21:00:00,307.969
2019-06-17 22:00:00,307.972
2019-06-17 23:00:00,307.975
2019-06-18 00:00:00,307.977
2019-06-18 01:00:00,307.979
2019-06-18 02:00:00,307.981
2019-06-18 03:00:00,307.982
2019-06-18 04:00:00,307.983
2019-06-18 05:00:00,307.985
2019-06-18 06:00:00,307.986
2019-06-18 07:00:00,307.988
2019-06-18 08:00:00,307.991
2019-06-18 09:00:00,307.993
2019-06-18 10:00:00,307.997
2019-06-18 11:00:00,308.0
2019-06-18 12:00:00,308.004
2019-06-18 13:00:00,308.009
2019-06-18 14:00:00,308.013
2019-06-18 15:00:00,308.018
2019-06-18 16:00:00,308.023
2019-06-18 17:00:00,308.027
2019-06-18 18:00:00,308.032
2019-06-18 19:00:00,308.036
2019-06-18 20:00:00,308.04
2019-06-18 21:00:00,308.044
2019-06-18 22:00:00,308.047
2019-06-18 23:00:00,308.05
2019-06-19 00:00:00,308.053
2019-06-19 01:00:00,308.056
2019-06-19 02:00:00,308.058
2019-06-19 03:00:00,308.06
2019-06-19 04:00:00,308.061
2019-06-19 05:00:00,308.063
2019-06-19 06:00:00,308.065
2019-06-19 07:00:00,308.067
2019-06-19 08:00:00,308.07
2019-06-19 09:00:00,308.073
2019-06-19 10:00:00,308.076
2019-06-19 11:00:00,308.08
2019-06-19 12:00:00,308.084
2019-06-19 13:00:00,308.088
2019-06-19 14:00:00,308.093
2019-06-19 15:00:00,308.098
2019-06-19 16:00:00,308.102
2019-06-19 17:00:00,308.106
2019-06-19 18:00:00,308.11
