datetime,soil_temperature_level_1
2018-12-30 21:00:00,289.418
2018-12-30 22:00:00,288.258
2018-12-30 23:00:00,287.234
2018-12-31 00:00:00,286.329
2018-12-31 01:00:00,285.524
2018-12-31 02:00:00,284.806
2018-12-31 03:00:00,284.199
2018-12-31 04:00:00,285.339
2018-12-31 05:00:00,289.491
2018-12-31 06:00:00,295.988
2018-12-31 07:00:00,301.849
2018-12-31 08:00:00,306.527
2018-12-31 09:00:00,309.922
2018-12-31 10:00:00,311.662
2018-12-31 11:00:00,311.742
2018-12-31 12:00:00,310.007
2018-12-31 13:00:00,306.677
2018-12-31 14:00:00,302.827
2018-12-31 15:00:00,299.934
2018-12-31 16:00:00,297.682
2018-12-31 17:00:00,295.812
2018-12-31 18:00:00,294.174
2018-12-31 19:00:00,292.69
2018-12-31 20:00:00,291.308
2018-12-31 21:00:00,290.042
2018-12-31 22:00:00,288.917
2018-12-31 23:00:00,287.921
2019-01-01 00:00:00,287.051
2019-01-01 01:00:00,286.293
2019-01-01 02:00:00,285.624
2019-01-01 03:00:00,285.063
2019-01-01 04:00:00,286.208
2019-01-01 05:00:00,290.323
2019-01-01 06:00:00,296.488
2019-01-01 07:00:00,302.338
2019-01-01 08:00:00,307.342
2019-01-01 09:00:00,310.967
2019-01-01 10:00:00,312.884
2019-01-01 11:00:00,312.889
2019-01-01 12:00:00,311.022
2019-01-01 13:00:00,307.586
2019-01-01 14:00:00,303.631
2019-01-01 15:00:00,300.64
2019-01-01 16:00:00,298.308
2019-01-01 17:00:00,296.376
2019-01-01 18:00:00,294.693
2019-01-01 19:00:00,293.199
2019-01-01 20:00:00,291.797
2019-01-01 21:00:00,290.55
2019-01-01 22:00:00,289.465
2019-01-01 23:00:00,288.514
2019-01-02 00:00:00,287.676
2019-01-02 01:00:00,286.949
2019-01-02 02:00:00,286.361
2019-01-02 03:00:00,285.926
2019-01-02 04:00:00,286.932
2019-01-02 05:00:00,290.748
2019-01-02 06:00:00,297.019
2019-01-02 07:00:00,303.406
2019-01-02 08:00:00,308.699
2019-01-02 09:00:00,312.317
2019-01-02 10:00:00,314.08
2019-01-02 11:00:00,313.911
2019-01-02 12:00:00,311.919
2019-01-02 13:00:00,308.459
2019-01-02 14:00:00,304.478
2019-01-02 15:00:00,301.446
2019-01-02 16:00:00,299.078
2019-01-02 17:00:00,297.143
2019-01-02 18:00:00,295.564
2019-01-02 19:00:00,294.189
2019-01-02 20:00:00,292.806
2019-01-02 21:00:00,291.49
2019-01-02 22:00:00,290.295
2019-01-02 23:00:00,289.256
2019-01-03 00:00:00,288.357
2019-01-03 01:00:00,287.551
2019-01-03 02:00:00,286.82
2019-01-03 03:00:00,286.176
2019-01-03 04:00:00,287.198
2019-01-03 05:00:00,291.307
2019-01-03 06:00:00,297.453
2019-01-03 07:00:00,303.551
2019-01-03 08:00:00,308.94
2019-01-03 09:00:00,313.038
2019-01-03 10:00:00,315.231
2019-01-03 11:00:00,315.322
2019-01-03 12:00:00,313.411
2019-01-03 13:00:00,309.832
2019-01-03 14:00:00,305.709
2019-01-03 15:00:00,302.593
2019-01-03 16:00:00,300.164
2019-01-03 17:00:00,298.138
2019-01-03 18:00:00,296.34
2019-01-03 19:00:00,294.689
2019-01-03 20:00:00,293.159
2019-01-03 21:00:00,291.769
2019-01-03 22:00:00,290.557
2019-01-03 23:00:00,289.549
2019-01-04 00:00:00,288.803
2019-01-04 01:00:00,288.242
2019-01-04 02:00:00,287.682
2019-01-04 03:00:00,287.154
2019-01-04 04:00:00,288.035
2019-01-04 05:00:00,291.741
2019-01-04 06:00:00,297.787
2019-01-04 07:00:00,303.978
2019-01-04 08:00:00,309.428
2019-01-04 09:00:00,313.313
2019-01-04 10:00:00,315.193
2019-01-04 11:00:00,315.087
2019-01-04 12:00:00,313.152
2019-01-04 13:00:00,309.719
2019-01-04 14:00:00,305.75
2019-01-04 15:00:00,302.684
2019-01-04 16:00:00,300.259
2019-01-04 17:00:00,298.17
2019-01-04 18:00:00,296.318
2019-01-04 19:00:00,294.744
2019-01-04 20:00:00,293.366
2019-01-04 21:00:00,292.135
2019-01-04 22:00:00,291.0
2019-01-04 23:00:00,289.957
2019-01-05 00:00:00,289.068
2019-01-05 01:00:00,288.46
2019-01-05 02:00:00,287.95
2019-01-05 03:00:00,287.545
2019-01-05 04:00:00,288.683
2019-01-05 05:00:00,292.426
2019-01-05 06:00:00,298.024
2019-01-05 07:00:00,303.718
2019-01-05 08:00:00,308.365
2019-01-05 09:00:00,311.808
2019-01-05 10:00:00,313.625
2019-01-05 11:00:00,313.593
2019-01-05 12:00:00,311.879
2019-01-05 13:00:00,308.567
2019-01-05 14:00:00,304.72
2019-01-05 15:00:00,301.679
2019-01-05 16:00:00,299.335
2019-01-05 17:00:00,297.431
2019-01-05 18:00:00,295.868
2019-01-05 19:00:00,294.457
2019-01-05 20:00:00,293.136
2019-01-05 21:00:00,291.916
2019-01-05 22:00:00,290.843
2019-01-05 23:00:00,289.814
2019-01-06 00:00:00,288.928
2019-01-06 01:00:00,288.072
2019-01-06 02:00:00,287.266
2019-01-06 03:00:00,286.528
2019-01-06 04:00:00,287.45
2019-01-06 05:00:00,291.402
2019-01-06 06:00:00,297.264
2019-01-06 07:00:00,302.743
2019-01-06 08:00:00,307.037
2019-01-06 09:00:00,310.191
2019-01-06 10:00:00,311.967
2019-01-06 11:00:00,311.931
2019-01-06 12:00:00,310.12
2019-01-06 13:00:00,306.808
2019-01-06 14:00:00,302.872
2019-01-06 15:00:00,299.827
2019-01-06 16:00:00,297.411
2019-01-06 17:00:00,295.371
2019-01-06 18:00:00,293.56
2019-01-06 19:00:00,291.946
2019-01-06 20:00:00,290.505
2019-01-06 21:00:00,289.296
2019-01-06 22:00:00,288.231
2019-01-06 23:00:00,287.253
2019-01-07 00:00:00,286.388
2019-01-07 01:00:00,285.545
2019-01-07 02:00:00,284.775
2019-01-07 03:00:00,284.098
2019-01-07 04:00:00,285.149
2019-01-07 05:00:00,289.351
2019-01-07 06:00:00,295.918
2019-01-07 07:00:00,301.979
2019-01-07 08:00:00,307.123
2019-01-07 09:00:00,310.92
2019-01-07 10:00:00,312.972
2019-01-07 11:00:00,312.99
2019-01-07 12:00:00,310.962
2019-01-07 13:00:00,307.341
2019-01-07 14:00:00,303.185
2019-01-07 15:00:00,300.048
2019-01-07 16:00:00,297.614
2019-01-07 17:00:00,295.641
2019-01-07 18:00:00,293.946
2019-01-07 19:00:00,292.391
2019-01-07 20:00:00,290.935
2019-01-07 21:00:00,289.611
2019-01-07 22:00:00,288.464
2019-01-07 23:00:00,287.427
2019-01-08 00:00:00,286.524
2019-01-08 01:00:00,285.755
2019-01-08 02:00:00,285.087
2019-01-08 03:00:00,284.5
2019-01-08 04:00:00,285.515
2019-01-08 05:00:00,289.497
2019-01-08 06:00:00,295.817
2019-01-08 07:00:00,302.191
2019-01-08 08:00:00,307.656
2019-01-08 09:00:00,311.322
2019-01-08 10:00:00,313.258
2019-01-08 11:00:00,313.298
2019-01-08 12:00:00,311.495
2019-01-08 13:00:00,308.107
2019-01-08 14:00:00,304.076
2019-01-08 15:00:00,300.975
2019-01-08 16:00:00,298.544
2019-01-08 17:00:00,296.531
2019-01-08 18:00:00,294.777
2019-01-08 19:00:00,293.203
2019-01-08 20:00:00,291.724
2019-01-08 21:00:00,290.398
2019-01-08 22:00:00,289.253
2019-01-08 23:00:00,288.211
2019-01-09 00:00:00,287.289
2019-01-09 01:00:00,286.504
2019-01-09 02:00:00,285.773
2019-01-09 03:00:00,285.156
2019-01-09 04:00:00,286.153
2019-01-09 05:00:00,290.289
2019-01-09 06:00:00,296.607
2019-01-09 07:00:00,302.985
2019-01-09 08:00:00,308.25
2019-01-09 09:00:00,311.914
2019-01-09 10:00:00,313.642
2019-01-09 11:00:00,313.457
2019-01-09 12:00:00,311.476
2019-01-09 13:00:00,308.036
2019-01-09 14:00:00,304.007
2019-01-09 15:00:00,300.915
2019-01-09 16:00:00,298.488
2019-01-09 17:00:00,296.434
2019-01-09 18:00:00,294.581
2019-01-09 19:00:00,292.919
2019-01-09 20:00:00,291.414
2019-01-09 21:00:00,290.062
2019-01-09 22:00:00,288.867
2019-01-09 23:00:00,287.809
2019-01-10 00:00:00,286.982
2019-01-10 01:00:00,286.469
2019-01-10 02:00:00,286.022
2019-01-10 03:00:00,285.72
2019-01-10 04:00:00,286.734
2019-01-10 05:00:00,290.229
2019-01-10 06:00:00,295.796
2019-01-10 07:00:00,301.868
2019-01-10 08:00:00,307.157
2019-01-10 09:00:00,311.311
2019-01-10 10:00:00,313.856
2019-01-10 11:00:00,314.305
2019-01-10 12:00:00,312.635
2019-01-10 13:00:00,309.307
2019-01-10 14:00:00,305.255
2019-01-10 15:00:00,302.111
2019-01-10 16:00:00,299.648
2019-01-10 17:00:00,297.567
2019-01-10 18:00:00,295.697
2019-01-10 19:00:00,293.991
2019-01-10 20:00:00,292.443
2019-01-10 21:00:00,291.082
2019-01-10 22:00:00,289.906
2019-01-10 23:00:00,288.864
2019-01-11 00:00:00,287.943
2019-01-11 01:00:00,287.142
2019-01-11 02:00:00,286.355
2019-01-11 03:00:00,285.694
2019-01-11 04:00:00,286.658
2019-01-11 05:00:00,290.661
2019-01-11 06:00:00,296.908
2019-01-11 07:00:00,302.992
2019-01-11 08:00:00,308.122
2019-01-11 09:00:00,311.87
2019-01-11 10:00:00,313.839
2019-01-11 11:00:00,313.91
2019-01-11 12:00:00,312.204
2019-01-11 13:00:00,308.848
2019-01-11 14:00:00,304.802
2019-01-11 15:00:00,301.58
2019-01-11 16:00:00,299.085
2019-01-11 17:00:00,297.063
2019-01-11 18:00:00,295.345
2019-01-11 19:00:00,293.804
2019-01-11 20:00:00,292.367
2019-01-11 21:00:00,291.042
2019-01-11 22:00:00,289.854
2019-01-11 23:00:00,288.797
2019-01-12 00:00:00,287.863
2019-01-12 01:00:00,287.039
2019-01-12 02:00:00,286.309
2019-01-12 03:00:00,285.67
2019-01-12 04:00:00,286.667
2019-01-12 05:00:00,290.671
2019-01-12 06:00:00,296.615
2019-01-12 07:00:00,302.389
2019-01-12 08:00:00,307.496
2019-01-12 09:00:00,311.218
2019-01-12 10:00:00,313.241
2019-01-12 11:00:00,313.347
2019-01-12 12:00:00,311.646
2019-01-12 13:00:00,308.304
2019-01-12 14:00:00,304.224
2019-01-12 15:00:00,301.081
2019-01-12 16:00:00,298.708
2019-01-12 17:00:00,296.807
2019-01-12 18:00:00,295.175
2019-01-12 19:00:00,293.735
2019-01-12 20:00:00,292.471
2019-01-12 21:00:00,291.302
2019-01-12 22:00:00,290.401
2019-01-12 23:00:00,289.508
2019-01-13 00:00:00,288.601
2019-01-13 01:00:00,287.857
2019-01-13 02:00:00,287.096
2019-01-13 03:00:00,286.513
2019-01-13 04:00:00,287.422
2019-01-13 05:00:00,291.302
2019-01-13 06:00:00,296.736
2019-01-13 07:00:00,302.218
2019-01-13 08:00:00,307.132
2019-01-13 09:00:00,310.999
2019-01-13 10:00:00,313.087
2019-01-13 11:00:00,313.248
2019-01-13 12:00:00,311.504
2019-01-13 13:00:00,308.118
2019-01-13 14:00:00,304.021
2019-01-13 15:00:00,300.868
2019-01-13 16:00:00,298.445
2019-01-13 17:00:00,296.456
2019-01-13 18:00:00,294.779
2019-01-13 19:00:00,293.352
2019-01-13 20:00:00,292.032
2019-01-13 21:00:00,290.809
2019-01-13 22:00:00,289.685
2019-01-13 23:00:00,288.697
2019-01-14 00:00:00,287.922
2019-01-14 01:00:00,287.162
2019-01-14 02:00:00,286.554
2019-01-14 03:00:00,285.966
2019-01-14 04:00:00,286.841
2019-01-14 05:00:00,290.433
2019-01-14 06:00:00,296.012
2019-01-14 07:00:00,300.917
2019-01-14 08:00:00,305.221
2019-01-14 09:00:00,308.195
2019-01-14 10:00:00,309.801
2019-01-14 11:00:00,309.814
2019-01-14 12:00:00,308.178
2019-01-14 13:00:00,305.53
2019-01-14 14:00:00,302.144
2019-01-14 15:00:00,299.35
2019-01-14 16:00:00,297.211
2019-01-14 17:00:00,295.495
2019-01-14 18:00:00,293.984
2019-01-14 19:00:00,292.751
2019-01-14 20:00:00,291.589
2019-01-14 21:00:00,290.639
2019-01-14 22:00:00,289.551
2019-01-14 23:00:00,288.559
2019-01-15 00:00:00,287.697
2019-01-15 01:00:00,286.962
2019-01-15 02:00:00,286.291
2019-01-15 03:00:00,285.784
2019-01-15 04:00:00,286.85
2019-01-15 05:00:00,290.766
2019-01-15 06:00:00,296.253
2019-01-15 07:00:00,302.236
2019-01-15 08:00:00,307.496
2019-01-15 09:00:00,311.407
2019-01-15 10:00:00,313.607
2019-01-15 11:00:00,313.917
2019-01-15 12:00:00,312.309
2019-01-15 13:00:00,309.027
2019-01-15 14:00:00,304.888
2019-01-15 15:00:00,301.619
2019-01-15 16:00:00,299.1
2019-01-15 17:00:00,297.039
2019-01-15 18:00:00,295.268
2019-01-15 19:00:00,293.726
2019-01-15 20:00:00,292.272
2019-01-15 21:00:00,290.935
2019-01-15 22:00:00,289.737
2019-01-15 23:00:00,288.661
2019-01-16 00:00:00,287.716
2019-01-16 01:00:00,286.885
2019-01-16 02:00:00,286.157
2019-01-16 03:00:00,285.517
2019-01-16 04:00:00,286.505
2019-01-16 05:00:00,290.563
2019-01-16 06:00:00,296.95
2019-01-16 07:00:00,303.306
2019-01-16 08:00:00,308.689
2019-01-16 09:00:00,312.619
2019-01-16 10:00:00,314.74
2019-01-16 11:00:00,314.866
2019-01-16 12:00:00,313.013
2019-01-16 13:00:00,309.483
2019-01-16 14:00:00,305.229
2019-01-16 15:00:00,301.953
2019-01-16 16:00:00,299.45
2019-01-16 17:00:00,297.377
2019-01-16 18:00:00,295.524
2019-01-16 19:00:00,293.824
2019-01-16 20:00:00,292.294
2019-01-16 21:00:00,290.925
2019-01-16 22:00:00,289.718
2019-01-16 23:00:00,288.659
2019-01-17 00:00:00,287.733
2019-01-17 01:00:00,286.923
2019-01-17 02:00:00,286.197
2019-01-17 03:00:00,285.554
2019-01-17 04:00:00,286.54
2019-01-17 05:00:00,290.538
2019-01-17 06:00:00,296.895
2019-01-17 07:00:00,303.174
2019-01-17 08:00:00,308.574
2019-01-17 09:00:00,312.405
2019-01-17 10:00:00,314.377
2019-01-17 11:00:00,314.395
2019-01-17 12:00:00,312.557
2019-01-17 13:00:00,309.159
2019-01-17 14:00:00,305.017
2019-01-17 15:00:00,301.743
2019-01-17 16:00:00,299.167
2019-01-17 17:00:00,297.001
2019-01-17 18:00:00,295.074
2019-01-17 19:00:00,293.316
2019-01-17 20:00:00,291.757
2019-01-17 21:00:00,290.401
2019-01-17 22:00:00,289.191
2019-01-17 23:00:00,288.128
2019-01-18 00:00:00,287.213
2019-01-18 01:00:00,286.581
2019-01-18 02:00:00,286.251
2019-01-18 03:00:00,285.991
2019-01-18 04:00:00,286.914
2019-01-18 05:00:00,290.187
2019-01-18 06:00:00,295.413
2019-01-18 07:00:00,301.219
2019-01-18 08:00:00,306.156
2019-01-18 09:00:00,309.917
2019-01-18 10:00:00,312.054
2019-01-18 11:00:00,312.38
2019-01-18 12:00:00,310.914
2019-01-18 13:00:00,307.881
2019-01-18 14:00:00,303.998
2019-01-18 15:00:00,300.917
2019-01-18 16:00:00,298.528
2019-01-18 17:00:00,296.531
2019-01-18 18:00:00,294.732
2019-01-18 19:00:00,293.174
2019-01-18 20:00:00,291.756
2019-01-18 21:00:00,290.506
2019-01-18 22:00:00,289.392
2019-01-18 23:00:00,288.398
2019-01-19 00:00:00,287.501
2019-01-19 01:00:00,286.7
2019-01-19 02:00:00,285.989
2019-01-19 03:00:00,285.367
2019-01-19 04:00:00,286.361
2019-01-19 05:00:00,290.396
2019-01-19 06:00:00,296.651
2019-01-19 07:00:00,302.774
2019-01-19 08:00:00,307.731
2019-01-19 09:00:00,311.208
2019-01-19 10:00:00,313.029
2019-01-19 11:00:00,313.053
2019-01-19 12:00:00,311.344
2019-01-19 13:00:00,308.23
2019-01-19 14:00:00,304.423
2019-01-19 15:00:00,301.621
2019-01-19 16:00:00,299.531
2019-01-19 17:00:00,297.675
2019-01-19 18:00:00,295.949
2019-01-19 19:00:00,294.543
2019-01-19 20:00:00,293.261
2019-01-19 21:00:00,292.149
2019-01-19 22:00:00,291.126
2019-01-19 23:00:00,290.188
2019-01-20 00:00:00,289.212
2019-01-20 01:00:00,288.214
2019-01-20 02:00:00,287.336
2019-01-20 03:00:00,286.747
2019-01-20 04:00:00,287.637
2019-01-20 05:00:00,291.366
2019-01-20 06:00:00,296.725
2019-01-20 07:00:00,302.333
2019-01-20 08:00:00,307.313
2019-01-20 09:00:00,310.421
2019-01-20 10:00:00,311.83
2019-01-20 11:00:00,311.262
2019-01-20 12:00:00,309.4
2019-01-20 13:00:00,306.482
2019-01-20 14:00:00,302.419
2019-01-20 15:00:00,299.093
2019-01-20 16:00:00,296.489
2019-01-20 17:00:00,294.322
2019-01-20 18:00:00,292.472
2019-01-20 19:00:00,290.909
2019-01-20 20:00:00,289.526
2019-01-20 21:00:00,288.308
2019-01-20 22:00:00,287.132
2019-01-20 23:00:00,286.036
2019-01-21 00:00:00,285.187
2019-01-21 01:00:00,284.365
2019-01-21 02:00:00,283.631
2019-01-21 03:00:00,283.026
2019-01-21 04:00:00,284.033
2019-01-21 05:00:00,287.866
2019-01-21 06:00:00,293.647
2019-01-21 07:00:00,298.985
2019-01-21 08:00:00,303.61
2019-01-21 09:00:00,307.11
2019-01-21 10:00:00,309.273
2019-01-21 11:00:00,309.678
2019-01-21 12:00:00,308.289
2019-01-21 13:00:00,305.266
2019-01-21 14:00:00,301.319
2019-01-21 15:00:00,298.155
2019-01-21 16:00:00,295.721
2019-01-21 17:00:00,293.715
2019-01-21 18:00:00,291.989
2019-01-21 19:00:00,290.566
2019-01-21 20:00:00,289.238
2019-01-21 21:00:00,288.099
2019-01-21 22:00:00,287.106
2019-01-21 23:00:00,286.153
2019-01-22 00:00:00,285.271
2019-01-22 01:00:00,284.458
2019-01-22 02:00:00,283.696
2019-01-22 03:00:00,283.075
2019-01-22 04:00:00,284.093
2019-01-22 05:00:00,288.213
2019-01-22 06:00:00,294.424
2019-01-22 07:00:00,300.434
2019-01-22 08:00:00,305.658
2019-01-22 09:00:00,309.585
2019-01-22 10:00:00,311.764
2019-01-22 11:00:00,312.007
2019-01-22 12:00:00,310.33
2019-01-22 13:00:00,306.961
2019-01-22 14:00:00,302.7
2019-01-22 15:00:00,299.321
2019-01-22 16:00:00,296.766
2019-01-22 17:00:00,294.718
2019-01-22 18:00:00,293.013
2019-01-22 19:00:00,291.659
2019-01-22 20:00:00,290.314
2019-01-22 21:00:00,289.006
2019-01-22 22:00:00,287.802
2019-01-22 23:00:00,286.638
2019-01-23 00:00:00,285.586
2019-01-23 01:00:00,284.655
2019-01-23 02:00:00,283.819
2019-01-23 03:00:00,283.096
2019-01-23 04:00:00,284.098
2019-01-23 05:00:00,288.272
2019-01-23 06:00:00,294.748
2019-01-23 07:00:00,300.803
2019-01-23 08:00:00,305.73
2019-01-23 09:00:00,309.4
2019-01-23 10:00:00,311.42
2019-01-23 11:00:00,311.382
2019-01-23 12:00:00,309.867
2019-01-23 13:00:00,306.816
2019-01-23 14:00:00,303.01
2019-01-23 15:00:00,299.84
2019-01-23 16:00:00,297.404
2019-01-23 17:00:00,295.481
2019-01-23 18:00:00,293.941
2019-01-23 19:00:00,292.501
2019-01-23 20:00:00,291.119
2019-01-23 21:00:00,289.817
2019-01-23 22:00:00,288.659
2019-01-23 23:00:00,287.538
2019-01-24 00:00:00,286.531
2019-01-24 01:00:00,285.63
2019-01-24 02:00:00,284.81
2019-01-24 03:00:00,284.099
2019-01-24 04:00:00,285.1
2019-01-24 05:00:00,289.244
2019-01-24 06:00:00,295.695
2019-01-24 07:00:00,302.092
2019-01-24 08:00:00,307.092
2019-01-24 09:00:00,310.843
2019-01-24 10:00:00,312.812
2019-01-24 11:00:00,312.582
2019-01-24 12:00:00,310.984
2019-01-24 13:00:00,307.833
2019-01-24 14:00:00,303.681
2019-01-24 15:00:00,300.293
2019-01-24 16:00:00,297.705
2019-01-24 17:00:00,295.64
2019-01-24 18:00:00,293.962
2019-01-24 19:00:00,292.451
2019-01-24 20:00:00,291.061
2019-01-24 21:00:00,289.724
2019-01-24 22:00:00,288.489
2019-01-24 23:00:00,287.399
2019-01-25 00:00:00,286.542
2019-01-25 01:00:00,285.687
2019-01-25 02:00:00,284.963
2019-01-25 03:00:00,284.3
2019-01-25 04:00:00,285.373
2019-01-25 05:00:00,289.536
2019-01-25 06:00:00,295.539
2019-01-25 07:00:00,301.356
2019-01-25 08:00:00,306.232
2019-01-25 09:00:00,309.752
2019-01-25 10:00:00,311.538
2019-01-25 11:00:00,311.647
2019-01-25 12:00:00,310.224
2019-01-25 13:00:00,307.35
2019-01-25 14:00:00,303.657
2019-01-25 15:00:00,300.567
2019-01-25 16:00:00,298.304
2019-01-25 17:00:00,296.477
2019-01-25 18:00:00,294.844
2019-01-25 19:00:00,293.381
2019-01-25 20:00:00,292.057
2019-01-25 21:00:00,290.797
2019-01-25 22:00:00,289.621
2019-01-25 23:00:00,288.528
2019-01-26 00:00:00,287.547
2019-01-26 01:00:00,286.675
2019-01-26 02:00:00,285.889
2019-01-26 03:00:00,285.205
2019-01-26 04:00:00,286.19
2019-01-26 05:00:00,290.289
2019-01-26 06:00:00,296.231
2019-01-26 07:00:00,301.992
2019-01-26 08:00:00,307.045
2019-01-26 09:00:00,310.869
2019-01-26 10:00:00,313.262
2019-01-26 11:00:00,313.696
2019-01-26 12:00:00,312.391
2019-01-26 13:00:00,309.227
2019-01-26 14:00:00,305.103
2019-01-26 15:00:00,301.706
2019-01-26 16:00:00,299.116
2019-01-26 17:00:00,296.999
2019-01-26 18:00:00,295.189
2019-01-26 19:00:00,293.609
2019-01-26 20:00:00,292.154
2019-01-26 21:00:00,290.84
2019-01-26 22:00:00,289.642
2019-01-26 23:00:00,288.557
2019-01-27 00:00:00,287.586
2019-01-27 01:00:00,286.718
2019-01-27 02:00:00,285.931
2019-01-27 03:00:00,285.252
2019-01-27 04:00:00,286.271
2019-01-27 05:00:00,290.449
2019-01-27 06:00:00,296.881
2019-01-27 07:00:00,303.429
2019-01-27 08:00:00,308.998
2019-01-27 09:00:00,313.059
2019-01-27 10:00:00,315.228
2019-01-27 11:00:00,315.407
2019-01-27 12:00:00,313.622
2019-01-27 13:00:00,310.143
2019-01-27 14:00:00,305.674
2019-01-27 15:00:00,302.043
2019-01-27 16:00:00,299.256
2019-01-27 17:00:00,296.972
2019-01-27 18:00:00,295.006
2019-01-27 19:00:00,293.313
2019-01-27 20:00:00,291.803
2019-01-27 21:00:00,290.437
2019-01-27 22:00:00,289.199
2019-01-27 23:00:00,288.093
2019-01-28 00:00:00,287.085
2019-01-28 01:00:00,286.231
2019-01-28 02:00:00,285.695
2019-01-28 03:00:00,285.296
2019-01-28 04:00:00,286.456
2019-01-28 05:00:00,290.427
2019-01-28 06:00:00,296.204
2019-01-28 07:00:00,302.218
2019-01-28 08:00:00,307.08
2019-01-28 09:00:00,310.521
2019-01-28 10:00:00,312.239
2019-01-28 11:00:00,312.249
2019-01-28 12:00:00,310.463
2019-01-28 13:00:00,307.166
2019-01-28 14:00:00,303.06
2019-01-28 15:00:00,299.763
2019-01-28 16:00:00,297.32
2019-01-28 17:00:00,295.391
2019-01-28 18:00:00,293.834
2019-01-28 19:00:00,292.38
2019-01-28 20:00:00,291.014
2019-01-28 21:00:00,289.706
2019-01-28 22:00:00,288.539
2019-01-28 23:00:00,287.633
2019-01-29 00:00:00,286.655
2019-01-29 01:00:00,285.868
2019-01-29 02:00:00,285.14
2019-01-29 03:00:00,284.774
2019-01-29 04:00:00,285.991
2019-01-29 05:00:00,289.646
2019-01-29 06:00:00,295.341
2019-01-29 07:00:00,301.53
2019-01-29 08:00:00,307.071
2019-01-29 09:00:00,311.201
2019-01-29 10:00:00,313.634
2019-01-29 11:00:00,314.175
2019-01-29 12:00:00,312.704
2019-01-29 13:00:00,309.416
2019-01-29 14:00:00,305.126
2019-01-29 15:00:00,301.662
2019-01-29 16:00:00,299.05
2019-01-29 17:00:00,296.935
2019-01-29 18:00:00,295.133
2019-01-29 19:00:00,293.539
2019-01-29 20:00:00,292.073
2019-01-29 21:00:00,290.705
2019-01-29 22:00:00,289.489
2019-01-29 23:00:00,288.443
2019-01-30 00:00:00,287.54
2019-01-30 01:00:00,286.784
2019-01-30 02:00:00,286.091
2019-01-30 03:00:00,285.503
2019-01-30 04:00:00,286.557
2019-01-30 05:00:00,290.649
2019-01-30 06:00:00,296.483
2019-01-30 07:00:00,302.274
2019-01-30 08:00:00,307.246
2019-01-30 09:00:00,310.957
2019-01-30 10:00:00,313.201
2019-01-30 11:00:00,313.728
2019-01-30 12:00:00,312.422
2019-01-30 13:00:00,309.489
2019-01-30 14:00:00,305.585
2019-01-30 15:00:00,302.397
2019-01-30 16:00:00,299.967
2019-01-30 17:00:00,297.945
2019-01-30 18:00:00,296.118
2019-01-30 19:00:00,294.527
2019-01-30 20:00:00,293.086
2019-01-30 21:00:00,291.799
2019-01-30 22:00:00,290.697
2019-01-30 23:00:00,289.684
2019-01-31 00:00:00,288.795
2019-01-31 01:00:00,287.965
2019-01-31 02:00:00,287.213
2019-01-31 03:00:00,286.549
2019-01-31 04:00:00,287.641
2019-01-31 05:00:00,291.92
2019-01-31 06:00:00,298.378
2019-01-31 07:00:00,304.623
2019-01-31 08:00:00,309.77
2019-01-31 09:00:00,313.345
2019-01-31 10:00:00,315.192
2019-01-31 11:00:00,315.279
2019-01-31 12:00:00,313.54
2019-01-31 13:00:00,310.284
2019-01-31 14:00:00,305.999
2019-01-31 15:00:00,302.387
2019-01-31 16:00:00,299.744
2019-01-31 17:00:00,297.58
2019-01-31 18:00:00,295.73
2019-01-31 19:00:00,294.114
2019-01-31 20:00:00,292.634
2019-01-31 21:00:00,291.293
2019-01-31 22:00:00,290.102
2019-01-31 23:00:00,289.086
2019-02-01 00:00:00,288.216
2019-02-01 01:00:00,287.318
2019-02-01 02:00:00,286.668
2019-02-01 03:00:00,286.331
2019-02-01 04:00:00,287.647
2019-02-01 05:00:00,291.528
2019-02-01 06:00:00,297.477
2019-02-01 07:00:00,303.681
2019-02-01 08:00:00,308.834
2019-02-01 09:00:00,312.491
2019-02-01 10:00:00,314.432
2019-02-01 11:00:00,314.397
2019-02-01 12:00:00,312.555
2019-02-01 13:00:00,309.375
2019-02-01 14:00:00,305.468
2019-02-01 15:00:00,302.115
2019-02-01 16:00:00,299.602
2019-02-01 17:00:00,297.658
2019-02-01 18:00:00,296.031
2019-02-01 19:00:00,294.643
2019-02-01 20:00:00,293.4
