datetime,soil_temperature_level_2
2018-10-29 21:00:00,305.697
2018-10-29 22:00:00,305.601
2018-10-29 23:00:00,305.495
2018-10-30 00:00:00,305.381
2018-10-30 01:00:00,305.261
2018-10-30 02:00:00,305.137
2018-10-30 03:00:00,305.015
2018-10-30 04:00:00,304.928
2018-10-30 05:00:00,304.902
2018-10-30 06:00:00,304.94
2018-10-30 07:00:00,305.033
2018-10-30 08:00:00,305.167
2018-10-30 09:00:00,305.316
2018-10-30 10:00:00,305.465
2018-10-30 11:00:00,305.601
2018-10-30 12:00:00,305.708
2018-10-30 13:00:00,305.778
2018-10-30 14:00:00,305.808
2018-10-30 15:00:00,305.81
2018-10-30 16:00:00,305.789
2018-10-30 17:00:00,305.751
2018-10-30 18:00:00,305.697
2018-10-30 19:00:00,305.63
2018-10-30 20:00:00,305.551
2018-10-30 21:00:00,305.461
2018-10-30 22:00:00,305.362
2018-10-30 23:00:00,305.254
2018-10-31 00:00:00,305.137
2018-10-31 01:00:00,305.015
2018-10-31 02:00:00,304.887
2018-10-31 03:00:00,304.764
2018-10-31 04:00:00,304.677
2018-10-31 05:00:00,304.658
2018-10-31 06:00:00,304.711
2018-10-31 07:00:00,304.82
2018-10-31 08:00:00,304.967
2018-10-31 09:00:00,305.134
2018-10-31 10:00:00,305.305
2018-10-31 11:00:00,305.457
2018-10-31 12:00:00,305.572
2018-10-31 13:00:00,305.644
2018-10-31 14:00:00,305.675
2018-10-31 15:00:00,305.676
2018-10-31 16:00:00,305.653
2018-10-31 17:00:00,305.614
2018-10-31 18:00:00,305.56
2018-10-31 19:00:00,305.493
2018-10-31 20:00:00,305.416
2018-10-31 21:00:00,305.328
2018-10-31 22:00:00,305.231
2018-10-31 23:00:00,305.126
2018-11-01 00:00:00,305.014
2018-11-01 01:00:00,304.897
2018-11-01 02:00:00,304.776
2018-11-01 03:00:00,304.662
2018-11-01 04:00:00,304.581
2018-11-01 05:00:00,304.552
2018-11-01 06:00:00,304.591
2018-11-01 07:00:00,304.689
2018-11-01 08:00:00,304.824
2018-11-01 09:00:00,304.979
2018-11-01 10:00:00,305.138
2018-11-01 11:00:00,305.28
2018-11-01 12:00:00,305.393
2018-11-01 13:00:00,305.466
2018-11-01 14:00:00,305.497
2018-11-01 15:00:00,305.497
2018-11-01 16:00:00,305.473
2018-11-01 17:00:00,305.432
2018-11-01 18:00:00,305.377
2018-11-01 19:00:00,305.309
2018-11-01 20:00:00,305.23
2018-11-01 21:00:00,305.14
2018-11-01 22:00:00,305.04
2018-11-01 23:00:00,304.931
2018-11-02 00:00:00,304.815
2018-11-02 01:00:00,304.691
2018-11-02 02:00:00,304.56
2018-11-02 03:00:00,304.431
2018-11-02 04:00:00,304.333
2018-11-02 05:00:00,304.299
2018-11-02 06:00:00,304.326
2018-11-02 07:00:00,304.409
2018-11-02 08:00:00,304.533
2018-11-02 09:00:00,304.676
2018-11-02 10:00:00,304.826
2018-11-02 11:00:00,304.959
2018-11-02 12:00:00,305.064
2018-11-02 13:00:00,305.124
2018-11-02 14:00:00,305.139
2018-11-02 15:00:00,305.122
2018-11-02 16:00:00,305.081
2018-11-02 17:00:00,305.02
2018-11-02 18:00:00,304.944
2018-11-02 19:00:00,304.853
2018-11-02 20:00:00,304.749
2018-11-02 21:00:00,304.635
2018-11-02 22:00:00,304.512
2018-11-02 23:00:00,304.381
2018-11-03 00:00:00,304.243
2018-11-03 01:00:00,304.101
2018-11-03 02:00:00,303.954
2018-11-03 03:00:00,303.81
2018-11-03 04:00:00,303.702
2018-11-03 05:00:00,303.657
2018-11-03 06:00:00,303.675
2018-11-03 07:00:00,303.746
2018-11-03 08:00:00,303.861
2018-11-03 09:00:00,304.001
2018-11-03 10:00:00,304.148
2018-11-03 11:00:00,304.282
2018-11-03 12:00:00,304.385
2018-11-03 13:00:00,304.443
2018-11-03 14:00:00,304.453
2018-11-03 15:00:00,304.43
2018-11-03 16:00:00,304.382
2018-11-03 17:00:00,304.312
2018-11-03 18:00:00,304.223
2018-11-03 19:00:00,304.118
2018-11-03 20:00:00,303.998
2018-11-03 21:00:00,303.864
2018-11-03 22:00:00,303.719
2018-11-03 23:00:00,303.564
2018-11-04 00:00:00,303.401
2018-11-04 01:00:00,303.231
2018-11-04 02:00:00,303.057
2018-11-04 03:00:00,302.886
2018-11-04 04:00:00,302.753
2018-11-04 05:00:00,302.691
2018-11-04 06:00:00,302.704
2018-11-04 07:00:00,302.783
2018-11-04 08:00:00,302.914
2018-11-04 09:00:00,303.078
2018-11-04 10:00:00,303.255
2018-11-04 11:00:00,303.42
2018-11-04 12:00:00,303.554
2018-11-04 13:00:00,303.639
2018-11-04 14:00:00,303.673
2018-11-04 15:00:00,303.67
2018-11-04 16:00:00,303.638
2018-11-04 17:00:00,303.583
2018-11-04 18:00:00,303.508
2018-11-04 19:00:00,303.415
2018-11-04 20:00:00,303.305
2018-11-04 21:00:00,303.18
2018-11-04 22:00:00,303.043
2018-11-04 23:00:00,302.893
2018-11-05 00:00:00,302.734
2018-11-05 01:00:00,302.566
2018-11-05 02:00:00,302.391
2018-11-05 03:00:00,302.218
2018-11-05 04:00:00,302.083
2018-11-05 05:00:00,302.021
2018-11-05 06:00:00,302.039
2018-11-05 07:00:00,302.129
2018-11-05 08:00:00,302.273
2018-11-05 09:00:00,302.452
2018-11-05 10:00:00,302.645
2018-11-05 11:00:00,302.828
2018-11-05 12:00:00,302.979
2018-11-05 13:00:00,303.082
2018-11-05 14:00:00,303.132
2018-11-05 15:00:00,303.144
2018-11-05 16:00:00,303.126
2018-11-05 17:00:00,303.082
2018-11-05 18:00:00,303.017
2018-11-05 19:00:00,302.933
2018-11-05 20:00:00,302.832
2018-11-05 21:00:00,302.718
2018-11-05 22:00:00,302.591
2018-11-05 23:00:00,302.454
2018-11-06 00:00:00,302.309
2018-11-06 01:00:00,302.156
2018-11-06 02:00:00,301.998
2018-11-06 03:00:00,301.843
2018-11-06 04:00:00,301.726
2018-11-06 05:00:00,301.681
2018-11-06 06:00:00,301.717
2018-11-06 07:00:00,301.826
2018-11-06 08:00:00,301.99
2018-11-06 09:00:00,302.188
2018-11-06 10:00:00,302.397
2018-11-06 11:00:00,302.594
2018-11-06 12:00:00,302.758
2018-11-06 13:00:00,302.872
2018-11-06 14:00:00,302.936
2018-11-06 15:00:00,302.965
2018-11-06 16:00:00,302.967
2018-11-06 17:00:00,302.946
2018-11-06 18:00:00,302.908
2018-11-06 19:00:00,302.854
2018-11-06 20:00:00,302.788
2018-11-06 21:00:00,302.709
2018-11-06 22:00:00,302.62
2018-11-06 23:00:00,302.521
2018-11-07 00:00:00,302.413
2018-11-07 01:00:00,302.299
2018-11-07 02:00:00,302.18
2018-11-07 03:00:00,302.063
2018-11-07 04:00:00,301.98
2018-11-07 05:00:00,301.966
2018-11-07 06:00:00,302.023
2018-11-07 07:00:00,302.149
2018-11-07 08:00:00,302.33
2018-11-07 09:00:00,302.545
2018-11-07 10:00:00,302.77
2018-11-07 11:00:00,302.981
2018-11-07 12:00:00,303.154
2018-11-07 13:00:00,303.278
2018-11-07 14:00:00,303.354
2018-11-07 15:00:00,303.393
2018-11-07 16:00:00,303.406
2018-11-07 17:00:00,303.398
2018-11-07 18:00:00,303.371
2018-11-07 19:00:00,303.33
2018-11-07 20:00:00,303.276
2018-11-07 21:00:00,303.211
2018-11-07 22:00:00,303.135
2018-11-07 23:00:00,303.049
2018-11-08 00:00:00,302.955
2018-11-08 01:00:00,302.854
2018-11-08 02:00:00,302.748
2018-11-08 03:00:00,302.644
2018-11-08 04:00:00,302.572
2018-11-08 05:00:00,302.561
2018-11-08 06:00:00,302.617
2018-11-08 07:00:00,302.735
2018-11-08 08:00:00,302.905
2018-11-08 09:00:00,303.108
2018-11-08 10:00:00,303.316
2018-11-08 11:00:00,303.506
2018-11-08 12:00:00,303.663
2018-11-08 13:00:00,303.774
2018-11-08 14:00:00,303.84
2018-11-08 15:00:00,303.873
2018-11-08 16:00:00,303.88
2018-11-08 17:00:00,303.868
2018-11-08 18:00:00,303.841
2018-11-08 19:00:00,303.8
2018-11-08 20:00:00,303.747
2018-11-08 21:00:00,303.684
2018-11-08 22:00:00,303.612
2018-11-08 23:00:00,303.533
2018-11-09 00:00:00,303.449
2018-11-09 01:00:00,303.358
2018-11-09 02:00:00,303.262
2018-11-09 03:00:00,303.167
2018-11-09 04:00:00,303.103
2018-11-09 05:00:00,303.095
2018-11-09 06:00:00,303.15
2018-11-09 07:00:00,303.262
2018-11-09 08:00:00,303.415
2018-11-09 09:00:00,303.586
2018-11-09 10:00:00,303.756
2018-11-09 11:00:00,303.912
2018-11-09 12:00:00,304.038
2018-11-09 13:00:00,304.125
2018-11-09 14:00:00,304.176
2018-11-09 15:00:00,304.198
2018-11-09 16:00:00,304.199
2018-11-09 17:00:00,304.184
2018-11-09 18:00:00,304.154
2018-11-09 19:00:00,304.113
2018-11-09 20:00:00,304.061
2018-11-09 21:00:00,303.998
2018-11-09 22:00:00,303.927
2018-11-09 23:00:00,303.849
2018-11-10 00:00:00,303.762
2018-11-10 01:00:00,303.669
2018-11-10 02:00:00,303.57
2018-11-10 03:00:00,303.472
2018-11-10 04:00:00,303.404
2018-11-10 05:00:00,303.397
2018-11-10 06:00:00,303.447
2018-11-10 07:00:00,303.548
2018-11-10 08:00:00,303.687
2018-11-10 09:00:00,303.848
2018-11-10 10:00:00,304.008
2018-11-10 11:00:00,304.162
2018-11-10 12:00:00,304.292
2018-11-10 13:00:00,304.382
2018-11-10 14:00:00,304.433
2018-11-10 15:00:00,304.456
2018-11-10 16:00:00,304.458
2018-11-10 17:00:00,304.442
2018-11-10 18:00:00,304.41
2018-11-10 19:00:00,304.365
2018-11-10 20:00:00,304.308
2018-11-10 21:00:00,304.242
2018-11-10 22:00:00,304.166
2018-11-10 23:00:00,304.082
2018-11-11 00:00:00,303.99
2018-11-11 01:00:00,303.89
2018-11-11 02:00:00,303.785
2018-11-11 03:00:00,303.68
2018-11-11 04:00:00,303.607
2018-11-11 05:00:00,303.595
2018-11-11 06:00:00,303.652
2018-11-11 07:00:00,303.765
2018-11-11 08:00:00,303.917
2018-11-11 09:00:00,304.089
2018-11-11 10:00:00,304.257
2018-11-11 11:00:00,304.412
2018-11-11 12:00:00,304.538
2018-11-11 13:00:00,304.627
2018-11-11 14:00:00,304.676
2018-11-11 15:00:00,304.698
2018-11-11 16:00:00,304.7
2018-11-11 17:00:00,304.684
2018-11-11 18:00:00,304.652
2018-11-11 19:00:00,304.606
2018-11-11 20:00:00,304.549
2018-11-11 21:00:00,304.48
2018-11-11 22:00:00,304.402
2018-11-11 23:00:00,304.314
2018-11-12 00:00:00,304.219
2018-11-12 01:00:00,304.117
2018-11-12 02:00:00,304.01
2018-11-12 03:00:00,303.902
2018-11-12 04:00:00,303.825
2018-11-12 05:00:00,303.811
2018-11-12 06:00:00,303.864
2018-11-12 07:00:00,303.972
2018-11-12 08:00:00,304.125
2018-11-12 09:00:00,304.295
2018-11-12 10:00:00,304.466
2018-11-12 11:00:00,304.617
2018-11-12 12:00:00,304.741
2018-11-12 13:00:00,304.828
2018-11-12 14:00:00,304.876
2018-11-12 15:00:00,304.893
2018-11-12 16:00:00,304.886
2018-11-12 17:00:00,304.859
2018-11-12 18:00:00,304.82
2018-11-12 19:00:00,304.766
2018-11-12 20:00:00,304.701
2018-11-12 21:00:00,304.626
2018-11-12 22:00:00,304.542
2018-11-12 23:00:00,304.449
2018-11-13 00:00:00,304.348
2018-11-13 01:00:00,304.24
2018-11-13 02:00:00,304.126
2018-11-13 03:00:00,304.013
2018-11-13 04:00:00,303.931
2018-11-13 05:00:00,303.913
2018-11-13 06:00:00,303.967
2018-11-13 07:00:00,304.084
2018-11-13 08:00:00,304.241
2018-11-13 09:00:00,304.415
2018-11-13 10:00:00,304.594
2018-11-13 11:00:00,304.756
2018-11-13 12:00:00,304.887
2018-11-13 13:00:00,304.977
2018-11-13 14:00:00,305.025
2018-11-13 15:00:00,305.044
2018-11-13 16:00:00,305.037
2018-11-13 17:00:00,305.01
2018-11-13 18:00:00,304.965
2018-11-13 19:00:00,304.904
2018-11-13 20:00:00,304.83
2018-11-13 21:00:00,304.742
2018-11-13 22:00:00,304.645
2018-11-13 23:00:00,304.537
2018-11-14 00:00:00,304.422
2018-11-14 01:00:00,304.3
2018-11-14 02:00:00,304.172
2018-11-14 03:00:00,304.045
2018-11-14 04:00:00,303.949
2018-11-14 05:00:00,303.92
2018-11-14 06:00:00,303.96
2018-11-14 07:00:00,304.063
2018-11-14 08:00:00,304.212
2018-11-14 09:00:00,304.388
2018-11-14 10:00:00,304.572
2018-11-14 11:00:00,304.742
2018-11-14 12:00:00,304.879
2018-11-14 13:00:00,304.968
2018-11-14 14:00:00,305.01
2018-11-14 15:00:00,305.016
2018-11-14 16:00:00,304.996
2018-11-14 17:00:00,304.954
2018-11-14 18:00:00,304.892
2018-11-14 19:00:00,304.814
2018-11-14 20:00:00,304.721
2018-11-14 21:00:00,304.615
2018-11-14 22:00:00,304.499
2018-11-14 23:00:00,304.373
2018-11-15 00:00:00,304.239
2018-11-15 01:00:00,304.097
2018-11-15 02:00:00,303.95
2018-11-15 03:00:00,303.801
2018-11-15 04:00:00,303.684
2018-11-15 05:00:00,303.632
2018-11-15 06:00:00,303.652
2018-11-15 07:00:00,303.738
2018-11-15 08:00:00,303.871
2018-11-15 09:00:00,304.032
2018-11-15 10:00:00,304.203
2018-11-15 11:00:00,304.361
2018-11-15 12:00:00,304.489
2018-11-15 13:00:00,304.568
2018-11-15 14:00:00,304.6
2018-11-15 15:00:00,304.596
2018-11-15 16:00:00,304.565
2018-11-15 17:00:00,304.513
2018-11-15 18:00:00,304.442
2018-11-15 19:00:00,304.357
2018-11-15 20:00:00,304.258
2018-11-15 21:00:00,304.149
2018-11-15 22:00:00,304.029
2018-11-15 23:00:00,303.903
2018-11-16 00:00:00,303.769
2018-11-16 01:00:00,303.631
2018-11-16 02:00:00,303.488
2018-11-16 03:00:00,303.347
2018-11-16 04:00:00,303.23
2018-11-16 05:00:00,303.17
2018-11-16 06:00:00,303.176
2018-11-16 07:00:00,303.25
2018-11-16 08:00:00,303.375
2018-11-16 09:00:00,303.53
2018-11-16 10:00:00,303.698
2018-11-16 11:00:00,303.855
2018-11-16 12:00:00,303.983
2018-11-16 13:00:00,304.065
2018-11-16 14:00:00,304.099
2018-11-16 15:00:00,304.097
2018-11-16 16:00:00,304.067
2018-11-16 17:00:00,304.014
2018-11-16 18:00:00,303.938
2018-11-16 19:00:00,303.844
2018-11-16 20:00:00,303.733
2018-11-16 21:00:00,303.61
2018-11-16 22:00:00,303.475
2018-11-16 23:00:00,303.331
2018-11-17 00:00:00,303.178
2018-11-17 01:00:00,303.019
2018-11-17 02:00:00,302.854
2018-11-17 03:00:00,302.692
2018-11-17 04:00:00,302.561
2018-11-17 05:00:00,302.499
2018-11-17 06:00:00,302.52
2018-11-17 07:00:00,302.614
2018-11-17 08:00:00,302.768
2018-11-17 09:00:00,302.962
2018-11-17 10:00:00,303.171
2018-11-17 11:00:00,303.37
2018-11-17 12:00:00,303.537
2018-11-17 13:00:00,303.652
2018-11-17 14:00:00,303.715
2018-11-17 15:00:00,303.74
2018-11-17 16:00:00,303.735
2018-11-17 17:00:00,303.703
2018-11-17 18:00:00,303.649
2018-11-17 19:00:00,303.577
2018-11-17 20:00:00,303.49
2018-11-17 21:00:00,303.389
2018-11-17 22:00:00,303.278
2018-11-17 23:00:00,303.157
2018-11-18 00:00:00,303.028
2018-11-18 01:00:00,302.892
2018-11-18 02:00:00,302.75
2018-11-18 03:00:00,302.608
2018-11-18 04:00:00,302.497
2018-11-18 05:00:00,302.453
2018-11-18 06:00:00,302.484
2018-11-18 07:00:00,302.583
2018-11-18 08:00:00,302.727
2018-11-18 09:00:00,302.901
2018-11-18 10:00:00,303.085
2018-11-18 11:00:00,303.26
2018-11-18 12:00:00,303.408
2018-11-18 13:00:00,303.513
2018-11-18 14:00:00,303.572
2018-11-18 15:00:00,303.598
2018-11-18 16:00:00,303.596
2018-11-18 17:00:00,303.572
2018-11-18 18:00:00,303.528
2018-11-18 19:00:00,303.465
2018-11-18 20:00:00,303.388
2018-11-18 21:00:00,303.297
2018-11-18 22:00:00,303.195
2018-11-18 23:00:00,303.084
2018-11-19 00:00:00,302.965
2018-11-19 01:00:00,302.841
2018-11-19 02:00:00,302.71
2018-11-19 03:00:00,302.579
2018-11-19 04:00:00,302.479
2018-11-19 05:00:00,302.445
2018-11-19 06:00:00,302.49
2018-11-19 07:00:00,302.603
2018-11-19 08:00:00,302.763
2018-11-19 09:00:00,302.951
2018-11-19 10:00:00,303.143
2018-11-19 11:00:00,303.321
2018-11-19 12:00:00,303.464
2018-11-19 13:00:00,303.561
2018-11-19 14:00:00,303.614
2018-11-19 15:00:00,303.634
2018-11-19 16:00:00,303.628
2018-11-19 17:00:00,303.601
2018-11-19 18:00:00,303.556
2018-11-19 19:00:00,303.494
2018-11-19 20:00:00,303.416
2018-11-19 21:00:00,303.324
2018-11-19 22:00:00,303.221
2018-11-19 23:00:00,303.107
2018-11-20 00:00:00,302.984
2018-11-20 01:00:00,302.853
2018-11-20 02:00:00,302.716
2018-11-20 03:00:00,302.578
2018-11-20 04:00:00,302.47
2018-11-20 05:00:00,302.426
2018-11-20 06:00:00,302.458
2018-11-20 07:00:00,302.558
2018-11-20 08:00:00,302.705
2018-11-20 09:00:00,302.881
2018-11-20 10:00:00,303.054
2018-11-20 11:00:00,303.214
2018-11-20 12:00:00,303.346
2018-11-20 13:00:00,303.434
2018-11-20 14:00:00,303.477
2018-11-20 15:00:00,303.486
2018-11-20 16:00:00,303.47
2018-11-20 17:00:00,303.434
2018-11-20 18:00:00,303.381
2018-11-20 19:00:00,303.313
2018-11-20 20:00:00,303.231
2018-11-20 21:00:00,303.138
2018-11-20 22:00:00,303.034
2018-11-20 23:00:00,302.923
2018-11-21 00:00:00,302.807
2018-11-21 01:00:00,302.687
2018-11-21 02:00:00,302.565
2018-11-21 03:00:00,302.447
2018-11-21 04:00:00,302.354
2018-11-21 05:00:00,302.316
2018-11-21 06:00:00,302.342
2018-11-21 07:00:00,302.431
2018-11-21 08:00:00,302.572
2018-11-21 09:00:00,302.748
2018-11-21 10:00:00,302.931
2018-11-21 11:00:00,303.102
2018-11-21 12:00:00,303.236
2018-11-21 13:00:00,303.324
2018-11-21 14:00:00,303.369
2018-11-21 15:00:00,303.381
2018-11-21 16:00:00,303.368
2018-11-21 17:00:00,303.334
2018-11-21 18:00:00,303.281
2018-11-21 19:00:00,303.216
2018-11-21 20:00:00,303.142
2018-11-21 21:00:00,303.058
2018-11-21 22:00:00,302.963
2018-11-21 23:00:00,302.859
2018-11-22 00:00:00,302.746
2018-11-22 01:00:00,302.626
2018-11-22 02:00:00,302.501
2018-11-22 03:00:00,302.377
2018-11-22 04:00:00,302.282
2018-11-22 05:00:00,302.239
2018-11-22 06:00:00,302.261
2018-11-22 07:00:00,302.343
2018-11-22 08:00:00,302.47
2018-11-22 09:00:00,302.624
2018-11-22 10:00:00,302.782
2018-11-22 11:00:00,302.929
2018-11-22 12:00:00,303.048
2018-11-22 13:00:00,303.124
2018-11-22 14:00:00,303.156
2018-11-22 15:00:00,303.157
2018-11-22 16:00:00,303.135
2018-11-22 17:00:00,303.093
2018-11-22 18:00:00,303.034
2018-11-22 19:00:00,302.965
2018-11-22 20:00:00,302.885
2018-11-22 21:00:00,302.794
2018-11-22 22:00:00,302.692
2018-11-22 23:00:00,302.58
2018-11-23 00:00:00,302.46
2018-11-23 01:00:00,302.332
2018-11-23 02:00:00,302.199
2018-11-23 03:00:00,302.067
2018-11-23 04:00:00,301.963
2018-11-23 05:00:00,301.918
2018-11-23 06:00:00,301.939
2018-11-23 07:00:00,302.028
2018-11-23 08:00:00,302.165
2018-11-23 09:00:00,302.33
2018-11-23 10:00:00,302.502
2018-11-23 11:00:00,302.66
2018-11-23 12:00:00,302.785
2018-11-23 13:00:00,302.866
2018-11-23 14:00:00,302.902
2018-11-23 15:00:00,302.907
2018-11-23 16:00:00,302.886
2018-11-23 17:00:00,302.845
2018-11-23 18:00:00,302.785
2018-11-23 19:00:00,302.711
2018-11-23 20:00:00,302.623
2018-11-23 21:00:00,302.522
2018-11-23 22:00:00,302.411
2018-11-23 23:00:00,302.29
2018-11-24 00:00:00,302.163
2018-11-24 01:00:00,302.03
2018-11-24 02:00:00,301.892
2018-11-24 03:00:00,301.754
2018-11-24 04:00:00,301.646
2018-11-24 05:00:00,301.602
2018-11-24 06:00:00,301.632
2018-11-24 07:00:00,301.731
2018-11-24 08:00:00,301.878
2018-11-24 09:00:00,302.054
2018-11-24 10:00:00,302.237
2018-11-24 11:00:00,302.404
2018-11-24 12:00:00,302.541
2018-11-24 13:00:00,302.633
2018-11-24 14:00:00,302.682
2018-11-24 15:00:00,302.699
2018-11-24 16:00:00,302.691
2018-11-24 17:00:00,302.663
2018-11-24 18:00:00,302.618
2018-11-24 19:00:00,302.558
2018-11-24 20:00:00,302.487
2018-11-24 21:00:00,302.405
2018-11-24 22:00:00,302.315
2018-11-24 23:00:00,302.216
2018-11-25 00:00:00,302.109
2018-11-25 01:00:00,301.995
2018-11-25 02:00:00,301.875
2018-11-25 03:00:00,301.754
2018-11-25 04:00:00,301.658
2018-11-25 05:00:00,301.619
2018-11-25 06:00:00,301.655
2018-11-25 07:00:00,301.759
2018-11-25 08:00:00,301.907
2018-11-25 09:00:00,302.08
2018-11-25 10:00:00,302.258
2018-11-25 11:00:00,302.424
2018-11-25 12:00:00,302.557
2018-11-25 13:00:00,302.648
2018-11-25 14:00:00,302.697
2018-11-25 15:00:00,302.717
2018-11-25 16:00:00,302.716
2018-11-25 17:00:00,302.695
2018-11-25 18:00:00,302.657
2018-11-25 19:00:00,302.602
2018-11-25 20:00:00,302.532
2018-11-25 21:00:00,302.449
2018-11-25 22:00:00,302.355
2018-11-25 23:00:00,302.251
2018-11-26 00:00:00,302.14
2018-11-26 01:00:00,302.02
2018-11-26 02:00:00,301.895
2018-11-26 03:00:00,301.768
2018-11-26 04:00:00,301.668
2018-11-26 05:00:00,301.629
2018-11-26 06:00:00,301.663
2018-11-26 07:00:00,301.758
2018-11-26 08:00:00,301.9
2018-11-26 09:00:00,302.071
2018-11-26 10:00:00,302.252
2018-11-26 11:00:00,302.425
2018-11-26 12:00:00,302.569
2018-11-26 13:00:00,302.671
2018-11-26 14:00:00,302.731
2018-11-26 15:00:00,302.76
2018-11-26 16:00:00,302.766
2018-11-26 17:00:00,302.754
2018-11-26 18:00:00,302.724
2018-11-26 19:00:00,302.678
2018-11-26 20:00:00,302.619
2018-11-26 21:00:00,302.546
2018-11-26 22:00:00,302.462
2018-11-26 23:00:00,302.368
2018-11-27 00:00:00,302.267
2018-11-27 01:00:00,302.162
2018-11-27 02:00:00,302.056
2018-11-27 03:00:00,301.95
2018-11-27 04:00:00,301.867
2018-11-27 05:00:00,301.836
2018-11-27 06:00:00,301.869
2018-11-27 07:00:00,301.97
2018-11-27 08:00:00,302.122
2018-11-27 09:00:00,302.303
2018-11-27 10:00:00,302.492
2018-11-27 11:00:00,302.662
2018-11-27 12:00:00,302.797
2018-11-27 13:00:00,302.892
2018-11-27 14:00:00,302.947
2018-11-27 15:00:00,302.974
2018-11-27 16:00:00,302.98
2018-11-27 17:00:00,302.966
2018-11-27 18:00:00,302.937
2018-11-27 19:00:00,302.894
2018-11-27 20:00:00,302.839
2018-11-27 21:00:00,302.774
2018-11-27 22:00:00,302.7
2018-11-27 23:00:00,302.619
2018-11-28 00:00:00,302.533
2018-11-28 01:00:00,302.442
2018-11-28 02:00:00,302.352
2018-11-28 03:00:00,302.264
2018-11-28 04:00:00,302.193
2018-11-28 05:00:00,302.163
2018-11-28 06:00:00,302.182
2018-11-28 07:00:00,302.245
2018-11-28 08:00:00,302.352
2018-11-28 09:00:00,302.485
2018-11-28 10:00:00,302.631
2018-11-28 11:00:00,302.767
2018-11-28 12:00:00,302.879
2018-11-28 13:00:00,302.952
2018-11-28 14:00:00,302.988
2018-11-28 15:00:00,302.998
2018-11-28 16:00:00,302.987
2018-11-28 17:00:00,302.962
2018-11-28 18:00:00,302.923
2018-11-28 19:00:00,302.871
2018-11-28 20:00:00,302.809
2018-11-28 21:00:00,302.737
2018-11-28 22:00:00,302.656
2018-11-28 23:00:00,302.568
2018-11-29 00:00:00,302.474
2018-11-29 01:00:00,302.378
2018-11-29 02:00:00,302.277
2018-11-29 03:00:00,302.179
2018-11-29 04:00:00,302.1
2018-11-29 05:00:00,302.062
2018-11-29 06:00:00,302.076
2018-11-29 07:00:00,302.136
2018-11-29 08:00:00,302.241
2018-11-29 09:00:00,302.374
2018-11-29 10:00:00,302.516
2018-11-29 11:00:00,302.646
2018-11-29 12:00:00,302.754
2018-11-29 13:00:00,302.825
2018-11-29 14:00:00,302.858
2018-11-29 15:00:00,302.86
2018-11-29 16:00:00,302.839
2018-11-29 17:00:00,302.798
2018-11-29 18:00:00,302.741
2018-11-29 19:00:00,302.668
2018-11-29 20:00:00,302.579
2018-11-29 21:00:00,302.478
2018-11-29 22:00:00,302.366
2018-11-29 23:00:00,302.244
2018-11-30 00:00:00,302.113
2018-11-30 01:00:00,301.973
2018-11-30 02:00:00,301.829
2018-11-30 03:00:00,301.685
2018-11-30 04:00:00,301.566
2018-11-30 05:00:00,301.495
2018-11-30 06:00:00,301.481
2018-11-30 07:00:00,301.531
2018-11-30 08:00:00,301.629
2018-11-30 09:00:00,301.761
2018-11-30 10:00:00,301.907
2018-11-30 11:00:00,302.047
2018-11-30 12:00:00,302.16
2018-11-30 13:00:00,302.23
2018-11-30 14:00:00,302.255
2018-11-30 15:00:00,302.247
2018-11-30 16:00:00,302.212
2018-11-30 17:00:00,302.156
2018-11-30 18:00:00,302.079
2018-11-30 19:00:00,301.985
2018-11-30 20:00:00,301.875
2018-11-30 21:00:00,301.751
2018-11-30 22:00:00,301.615
2018-11-30 23:00:00,301.47
2018-12-01 00:00:00,301.315
2018-12-01 01:00:00,301.154
2018-12-01 02:00:00,300.986
2018-12-01 03:00:00,300.816
2018-12-01 04:00:00,300.673
2018-12-01 05:00:00,300.593
2018-12-01 06:00:00,300.591
2018-12-01 07:00:00,300.657
2018-12-01 08:00:00,300.777
2018-12-01 09:00:00,300.933
2018-12-01 10:00:00,301.103
2018-12-01 11:00:00,301.266
2018-12-01 12:00:00,301.401
2018-12-01 13:00:00,301.493
2018-12-01 14:00:00,301.537
2018-12-01 15:00:00,301.547
2018-12-01 16:00:00,301.529
2018-12-01 17:00:00,301.487
2018-12-01 18:00:00,301.423
2018-12-01 19:00:00,301.341
2018-12-01 20:00:00,301.242
